dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-25 12:16:00,2024-01-25,121558065.0,36.3,1000.0,18612000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,740000.0,504000.0,395000.0,333000.0,75000.0,1124000.0,1095000.0,1117000.0,1215000.0,63000.0,-0.0005506607929516294,True
2024-01-25 12:17:00,2024-01-25,121659256.0,36.32,0.0,18674000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,741000.0,508000.0,395000.0,333000.0,82000.0,600000.0,1096000.0,1095000.0,1167000.0,1226000.0,0.000550964187327807,True
2024-01-25 12:18:00,2024-01-25,121757949.0,36.31,0.0,18746000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,742000.0,510000.0,398000.0,333000.0,82000.0,548000.0,1098000.0,1095000.0,1167000.0,1226000.0,-0.0002753303964757592,True
2024-01-25 12:19:00,2024-01-25,121859268.0,36.31,0.0,18804000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,740000.0,530000.0,398000.0,335000.0,127000.0,387000.0,685000.0,1095000.0,1169000.0,1227000.0,0.0,True
2024-01-25 12:20:00,2024-01-25,121957741.0,36.3,25000.0,18975000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,742000.0,529000.0,398000.0,318000.0,29000.0,1060000.0,1145000.0,1170000.0,1226000.0,63000.0,-0.0002754062241807631,True
2024-01-25 12:21:00,2024-01-25,122059811.0,36.32,1000.0,19106000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,475000.0,741000.0,540000.0,398000.0,256000.0,409000.0,601000.0,1197000.0,1145000.0,1187000.0,0.000550964187327807,True
2024-01-25 12:22:00,2024-01-25,122159916.0,36.31,0.0,19411000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,485000.0,751000.0,540000.0,389000.0,4000.0,600000.0,1028000.0,1203000.0,1146000.0,1186000.0,-0.0002753303964757592,True
2024-01-25 12:23:00,2024-01-25,122259833.0,36.34,26000.0,19465000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,627000.0,484000.0,753000.0,570000.0,425000.0,1002000.0,628000.0,1213000.0,1146000.0,1186000.0,0.0008262186725420673,True
2024-01-25 12:24:00,2024-01-25,122358593.0,36.33,0.0,19546000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,485000.0,759000.0,579000.0,402000.0,24000.0,568000.0,979000.0,1215000.0,1146000.0,1186000.0,-0.00027517886626315935,True
2024-01-25 12:25:00,2024-01-25,122459322.0,36.33,0.0,19636000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,638000.0,485000.0,759000.0,579000.0,421000.0,66000.0,955000.0,1109000.0,1215000.0,1147000.0,0.0,True
2024-01-25 12:26:00,2024-01-25,122559828.0,36.33,0.0,19819000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,640000.0,515000.0,758000.0,577000.0,297000.0,14000.0,995000.0,581000.0,1218000.0,1147000.0,0.0,True
2024-01-25 12:27:00,2024-01-25,122656644.0,36.33,1000.0,19920000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,521000.0,759000.0,576000.0,296000.0,4000.0,988000.0,584000.0,1220000.0,1146000.0,1709000.0,0.0,True
2024-01-25 12:28:00,2024-01-25,122759315.0,36.32,1000.0,20068000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,640000.0,520000.0,760000.0,599000.0,314000.0,884000.0,584000.0,1215000.0,1146000.0,1709000.0,-0.0002752546105146969,True
2024-01-25 12:29:00,2024-01-25,122859633.0,36.32,24000.0,20153000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,524000.0,760000.0,607000.0,322000.0,12000.0,809000.0,584000.0,1215000.0,1148000.0,1707000.0,0.0,True
2024-01-25 12:30:00,2024-01-25,122957256.0,36.34,0.0,20534000.0,36.39,36.38,36.37,36.36,36.35,36.33,36.32,36.31,36.3,36.29,848000.0,651000.0,518000.0,761000.0,597000.0,383000.0,404000.0,1114000.0,1222000.0,1149000.0,0.0005506607929515184,True
2024-01-25 12:31:00,2024-01-25,123058591.0,36.34,0.0,20589000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,847000.0,660000.0,519000.0,763000.0,605000.0,165000.0,2000.0,405000.0,1514000.0,1225000.0,0.0,True
2024-01-25 12:32:00,2024-01-25,123159232.0,36.34,0.0,20603000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,847000.0,659000.0,523000.0,763000.0,620000.0,157000.0,403000.0,409000.0,1064000.0,1226000.0,0.0,True
2024-01-25 12:33:00,2024-01-25,123259959.0,36.34,0.0,20677000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,851000.0,657000.0,524000.0,765000.0,727000.0,100000.0,403000.0,459000.0,1115000.0,1225000.0,0.0,True
2024-01-25 12:34:00,2024-01-25,123359765.0,36.34,0.0,20760000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,853000.0,657000.0,506000.0,758000.0,707000.0,79000.0,403000.0,459000.0,1116000.0,1238000.0,0.0,True
2024-01-25 12:35:00,2024-01-25,123459828.0,36.34,0.0,20852000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,855000.0,653000.0,495000.0,633000.0,833000.0,490000.0,13000.0,422000.0,1516000.0,1238000.0,0.0,True
2024-01-25 12:36:00,2024-01-25,123559538.0,36.35,0.0,20971000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,855000.0,653000.0,492000.0,627000.0,902000.0,384000.0,16000.0,826000.0,637000.0,1240000.0,0.0002751788662629373,True
2024-01-25 12:37:00,2024-01-25,123658715.0,36.34,0.0,21099000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,859000.0,651000.0,496000.0,628000.0,867000.0,268000.0,16000.0,426000.0,987000.0,1241000.0,-0.0002751031636862855,True
2024-01-25 12:38:00,2024-01-25,123759172.0,36.34,0.0,21213000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,860000.0,652000.0,495000.0,633000.0,877000.0,162000.0,10000.0,703000.0,987000.0,1244000.0,0.0,True
2024-01-25 12:39:00,2024-01-25,123859738.0,36.34,0.0,21236000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,863000.0,656000.0,491000.0,635000.0,956000.0,156000.0,421000.0,696000.0,637000.0,1245000.0,0.0,True
2024-01-25 12:40:00,2024-01-25,123959572.0,36.34,0.0,21301000.0,36.39,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,863000.0,656000.0,501000.0,657000.0,963000.0,96000.0,20000.0,497000.0,587000.0,763000.0,0.0,True
2024-01-25 12:41:00,2024-01-25,124057584.0,36.34,0.0,21419000.0,36.38,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,673000.0,501000.0,645000.0,980000.0,18000.0,19000.0,98000.0,987000.0,1244000.0,1155000.0,0.0,True
2024-01-25 12:42:00,2024-01-25,124158414.0,36.32,1000.0,21468000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,673000.0,505000.0,648000.0,967000.0,47000.0,487000.0,588000.0,1198000.0,1154000.0,1707000.0,-0.0005503577325262077,True
2024-01-25 12:43:00,2024-01-25,124259306.0,36.32,0.0,21478000.0,36.38,36.37,36.36,36.35,36.34,36.32,36.31,36.3,36.29,36.28,677000.0,503000.0,649000.0,952000.0,89000.0,91000.0,988000.0,720000.0,1153000.0,1707000.0,0.0,True
2024-01-25 12:44:00,2024-01-25,124359460.0,36.32,0.0,21520000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,506000.0,651000.0,955000.0,148000.0,3000.0,61000.0,412000.0,720000.0,1103000.0,1708000.0,0.0,True
2024-01-25 12:45:00,2024-01-25,124459752.0,36.33,0.0,21541000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,504000.0,652000.0,958000.0,143000.0,35000.0,79000.0,19000.0,1124000.0,1103000.0,1660000.0,0.0002753303964757592,True
2024-01-25 12:46:00,2024-01-25,124558462.0,36.32,0.0,21592000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,509000.0,650000.0,965000.0,120000.0,43000.0,30000.0,418000.0,726000.0,624000.0,1660000.0,-0.0002752546105146969,True
2024-01-25 12:47:00,2024-01-25,124658733.0,36.32,1000.0,21634000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,512000.0,649000.0,957000.0,129000.0,52000.0,3000.0,19000.0,131000.0,1026000.0,662000.0,0.0,True
2024-01-25 12:48:00,2024-01-25,124757478.0,36.33,1000.0,21653000.0,36.37,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,513000.0,652000.0,975000.0,128000.0,76000.0,9000.0,19000.0,132000.0,1026000.0,1142000.0,0.0002753303964757592,True
2024-01-25 12:49:00,2024-01-25,124859980.0,36.31,0.0,21699000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,653000.0,995000.0,132000.0,67000.0,7000.0,10000.0,137000.0,1027000.0,666000.0,1079000.0,-0.0005505092210293938,True
2024-01-25 12:50:00,2024-01-25,124959327.0,36.31,0.0,21721000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,653000.0,995000.0,132000.0,61000.0,31000.0,4000.0,137000.0,629000.0,1068000.0,129000.0,0.0,True
2024-01-25 12:51:00,2024-01-25,125059846.0,36.31,0.0,21758000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,653000.0,1007000.0,131000.0,60000.0,36000.0,523000.0,629000.0,668000.0,128000.0,64000.0,0.0,True
2024-01-25 12:52:00,2024-01-25,125159389.0,36.31,1000.0,21861000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,1028000.0,132000.0,60000.0,30000.0,9000.0,454000.0,30000.0,668000.0,78000.0,65000.0,0.0,True
2024-01-25 12:53:00,2024-01-25,125259015.0,36.3,0.0,21946000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,134000.0,60000.0,32000.0,12000.0,16000.0,38000.0,1068000.0,76000.0,18000.0,132000.0,-0.0002754062241807631,True
2024-01-25 12:54:00,2024-01-25,125359587.0,36.31,1000.0,22039000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,652000.0,1034000.0,132000.0,58000.0,31000.0,55000.0,415000.0,1000.0,669000.0,76000.0,0.00027548209366412557,True
2024-01-25 12:55:00,2024-01-25,125459142.0,36.32,0.0,22086000.0,36.36,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,653000.0,1033000.0,165000.0,79000.0,45000.0,19000.0,15000.0,401000.0,669000.0,77000.0,0.00027540622418054106,True
2024-01-25 12:56:00,2024-01-25,125559969.0,36.3,0.0,22140000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,173000.0,87000.0,53000.0,26000.0,11000.0,1079000.0,76000.0,22000.0,132000.0,122000.0,-0.0005506607929516294,True
2024-01-25 12:57:00,2024-01-25,125658858.0,36.3,0.0,22167000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,992000.0,182000.0,116000.0,72000.0,29000.0,101000.0,1073000.0,76000.0,22000.0,133000.0,0.0,True
2024-01-25 12:58:00,2024-01-25,125759727.0,36.28,0.0,22327000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,183000.0,106000.0,88000.0,39000.0,8000.0,76000.0,1076000.0,619000.0,736000.0,125000.0,-0.000550964187327696,True
2024-01-25 12:59:00,2024-01-25,125859309.0,36.3,0.0,22351000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,991000.0,181000.0,111000.0,72000.0,62000.0,43000.0,5000.0,478000.0,676000.0,629000.0,0.0005512679162071876,True
2024-01-25 13:00:00,2024-01-25,125959865.0,36.31,0.0,22389000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,985000.0,186000.0,119000.0,74000.0,59000.0,27000.0,495000.0,676000.0,624000.0,704000.0,0.00027548209366412557,True
2024-01-25 13:01:00,2024-01-25,130059553.0,36.31,0.0,22444000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,1002000.0,186000.0,112000.0,73000.0,38000.0,29000.0,12000.0,85000.0,676000.0,625000.0,0.0,True
2024-01-25 13:02:00,2024-01-25,130159703.0,36.32,0.0,22502000.0,36.36,36.35,36.34,36.33,36.32,36.3,36.29,36.28,36.27,36.26,653000.0,999000.0,190000.0,112000.0,83000.0,30000.0,5000.0,88000.0,676000.0,1024000.0,0.00027540622418054106,True
2024-01-25 13:03:00,2024-01-25,130258072.0,36.31,0.0,22516000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,999000.0,195000.0,116000.0,83000.0,32000.0,31000.0,5000.0,488000.0,677000.0,625000.0,-0.0002753303964757592,True
2024-01-25 13:04:00,2024-01-25,130359555.0,36.3,0.0,22556000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,998000.0,172000.0,119000.0,101000.0,48000.0,63000.0,5000.0,489000.0,678000.0,624000.0,-0.0002754062241807631,True
2024-01-25 13:05:00,2024-01-25,130459316.0,36.3,0.0,22610000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,998000.0,173000.0,157000.0,107000.0,33000.0,34000.0,5000.0,88000.0,679000.0,1024000.0,0.0,True
2024-01-25 13:06:00,2024-01-25,130558431.0,36.3,0.0,22636000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,1048000.0,222000.0,257000.0,94000.0,62000.0,13000.0,6000.0,89000.0,80000.0,629000.0,0.0,True
2024-01-25 13:07:00,2024-01-25,130657918.0,36.3,0.0,22680000.0,36.35,36.34,36.33,36.32,36.31,36.28,36.27,36.26,36.25,36.24,1048000.0,226000.0,257000.0,95000.0,59000.0,86000.0,85000.0,429000.0,683000.0,74000.0,0.0,True
2024-01-25 13:08:00,2024-01-25,130759577.0,36.3,0.0,22710000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,171000.0,264000.0,87000.0,109000.0,11000.0,87000.0,86000.0,429000.0,683000.0,82000.0,0.0,True
2024-01-25 13:09:00,2024-01-25,130858170.0,36.29,0.0,22737000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,264000.0,91000.0,102000.0,30000.0,16000.0,73000.0,85000.0,31000.0,1084000.0,82000.0,-0.0002754820936639035,True
2024-01-25 13:10:00,2024-01-25,130958785.0,36.29,0.0,22757000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,265000.0,107000.0,108000.0,36000.0,26000.0,93000.0,83000.0,31000.0,685000.0,534000.0,0.0,True
2024-01-25 13:11:00,2024-01-25,131059932.0,36.28,0.0,22798000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,259000.0,110000.0,108000.0,52000.0,64000.0,71000.0,88000.0,1031000.0,737000.0,134000.0,-0.00027555800496004146,True
2024-01-25 13:12:00,2024-01-25,131157395.0,36.28,0.0,22806000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,261000.0,113000.0,109000.0,56000.0,65000.0,75000.0,96000.0,1081000.0,743000.0,134000.0,0.0,True
2024-01-25 13:13:00,2024-01-25,131257385.0,36.29,0.0,22856000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,261000.0,110000.0,106000.0,62000.0,73000.0,48000.0,98000.0,1081000.0,743000.0,134000.0,0.0002756339581035938,True
2024-01-25 13:14:00,2024-01-25,131359598.0,36.29,0.0,23030000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,158000.0,259000.0,149000.0,106000.0,71000.0,1003000.0,703000.0,681000.0,748000.0,134000.0,0.0,True
2024-01-25 13:15:00,2024-01-25,131459959.0,36.3,1000.0,23051000.0,36.34,36.33,36.32,36.31,36.3,36.28,36.27,36.26,36.25,36.24,159000.0,258000.0,151000.0,96000.0,80000.0,1006000.0,754000.0,680000.0,750000.0,132000.0,0.00027555800496004146,True
2024-01-25 13:16:00,2024-01-25,131559384.0,36.29,0.0,23204000.0,36.35,36.34,36.33,36.32,36.31,36.29,36.28,36.27,36.26,36.25,947000.0,158000.0,272000.0,152000.0,93000.0,580000.0,1024000.0,754000.0,677000.0,752000.0,-0.0002754820936639035,True
2024-01-25 13:17:00,2024-01-25,131659021.0,36.29,0.0,23217000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,142000.0,272000.0,167000.0,106000.0,18000.0,1019000.0,628000.0,753000.0,677000.0,752000.0,0.0,True
2024-01-25 13:18:00,2024-01-25,131759208.0,36.3,0.0,23280000.0,36.35,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,936000.0,141000.0,272000.0,168000.0,121000.0,8000.0,602000.0,1036000.0,752000.0,682000.0,0.00027555800496004146,True
2024-01-25 13:19:00,2024-01-25,131857459.0,36.29,0.0,23306000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,142000.0,272000.0,177000.0,130000.0,1000.0,602000.0,1032000.0,752000.0,682000.0,767000.0,-0.0002754820936639035,True
2024-01-25 13:20:00,2024-01-25,131959763.0,36.29,0.0,23357000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,142000.0,270000.0,177000.0,118000.0,47000.0,28000.0,652000.0,1103000.0,632000.0,717000.0,0.0,True
2024-01-25 13:21:00,2024-01-25,132059467.0,36.3,0.0,23369000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,138000.0,270000.0,176000.0,244000.0,59000.0,31000.0,1053000.0,703000.0,632000.0,717000.0,0.00027555800496004146,True
2024-01-25 13:22:00,2024-01-25,132159217.0,36.29,0.0,23467000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,254000.0,175000.0,244000.0,82000.0,3000.0,402000.0,704000.0,632000.0,717000.0,93000.0,-0.0002754820936639035,True
2024-01-25 13:23:00,2024-01-25,132259435.0,36.29,0.0,23521000.0,36.34,36.33,36.32,36.31,36.3,36.27,36.26,36.25,36.24,36.23,138000.0,255000.0,173000.0,247000.0,98000.0,1109000.0,635000.0,716000.0,93000.0,256000.0,0.0,True
2024-01-25 13:24:00,2024-01-25,132359976.0,36.29,0.0,23537000.0,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,256000.0,173000.0,245000.0,123000.0,22000.0,430000.0,714000.0,636000.0,714000.0,102000.0,0.0,True
2024-01-25 13:25:00,2024-01-25,132459899.0,36.27,0.0,23592000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,174000.0,244000.0,131000.0,34000.0,4000.0,105000.0,38000.0,709000.0,101000.0,201000.0,-0.0005511160099199719,True
2024-01-26 09:01:00,2024-01-26,90059769.0,36.27,0.0,497000.0,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36000.0,509000.0,92000.0,2000.0,5000.0,55000.0,83000.0,42000.0,16000.0,37000.0,,True
2024-01-26 09:02:00,2024-01-26,90159755.0,36.24,0.0,716000.0,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.2,36.19,36.18,8000.0,11000.0,440000.0,54000.0,7000.0,1000.0,99000.0,64000.0,17000.0,16000.0,-0.0008271298593879317,True
2024-01-26 09:03:00,2024-01-26,90257404.0,36.22,0.0,779000.0,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,9000.0,39000.0,460000.0,10000.0,77000.0,67000.0,1000.0,104000.0,16000.0,20000.0,-0.0005518763796910076,True
2024-01-26 09:04:00,2024-01-26,90359099.0,36.21,0.0,866000.0,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,462000.0,8000.0,64000.0,23000.0,31000.0,108000.0,16000.0,24000.0,23000.0,25000.0,-0.00027609055770283497,True
2024-01-26 09:05:00,2024-01-26,90459972.0,36.17,0.0,1062000.0,36.23,36.22,36.21,36.2,36.19,36.17,36.16,36.15,36.14,36.13,92000.0,29000.0,472000.0,23000.0,19000.0,67000.0,23000.0,33000.0,20000.0,61000.0,-0.001104667219000266,True
2024-01-26 09:06:00,2024-01-26,90559934.0,36.18,1000.0,1191000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,78000.0,96000.0,74000.0,489000.0,22000.0,29000.0,23000.0,53000.0,22000.0,67000.0,0.0002764722145423004,True
2024-01-26 09:07:00,2024-01-26,90659721.0,36.18,5000.0,1331000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,414000.0,35000.0,14000.0,38000.0,13000.0,5000.0,32000.0,74000.0,31000.0,76000.0,0.0,True
2024-01-26 09:08:00,2024-01-26,90759880.0,36.17,0.0,1428000.0,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,36.12,35000.0,19000.0,36000.0,1000.0,17000.0,57000.0,91000.0,31000.0,79000.0,547000.0,-0.0002763957987838017,True
2024-01-26 09:09:00,2024-01-26,90858281.0,36.17,0.0,1512000.0,36.22,36.21,36.2,36.19,36.18,36.16,36.15,36.14,36.13,36.12,24000.0,35000.0,15000.0,36000.0,14000.0,70000.0,103000.0,34000.0,91000.0,511000.0,0.0,True
2024-01-26 09:10:00,2024-01-26,90959974.0,36.19,0.0,1599000.0,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,11000.0,25000.0,8000.0,15000.0,14000.0,7000.0,51000.0,67000.0,132000.0,41000.0,0.0005529444290848229,True
2024-01-26 09:11:00,2024-01-26,91059644.0,36.21,1000.0,1679000.0,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,63000.0,1000.0,5000.0,58000.0,13000.0,12000.0,13000.0,38000.0,73000.0,78000.0,0.0005526388505112667,True
2024-01-26 09:12:00,2024-01-26,91159684.0,36.22,0.0,1735000.0,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,87000.0,62000.0,1000.0,4000.0,48000.0,5000.0,24000.0,19000.0,42000.0,69000.0,0.0002761668047499555,True
2024-01-26 09:13:00,2024-01-26,91259782.0,36.22,0.0,1752000.0,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,90000.0,68000.0,401000.0,3000.0,44000.0,31000.0,37000.0,24000.0,40000.0,72000.0,0.0,True
2024-01-26 09:14:00,2024-01-26,91359994.0,36.22,0.0,1787000.0,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,90000.0,471000.0,1000.0,5000.0,23000.0,28000.0,52000.0,26000.0,38000.0,86000.0,0.0,True
2024-01-26 09:15:00,2024-01-26,91459024.0,36.22,0.0,1816000.0,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,91000.0,469000.0,1000.0,6000.0,9000.0,31000.0,80000.0,29000.0,36000.0,85000.0,0.0,True
2024-01-26 09:16:00,2024-01-26,91559931.0,36.24,2000.0,1870000.0,36.28,36.27,36.26,36.25,36.24,36.22,36.21,36.2,36.19,36.18,85000.0,405000.0,39000.0,71000.0,20000.0,14000.0,28000.0,100000.0,29000.0,49000.0,0.000552181115405892,True
2024-01-26 09:17:00,2024-01-26,91659788.0,36.24,0.0,1893000.0,36.28,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,85000.0,455000.0,39000.0,60000.0,8000.0,6000.0,39000.0,26000.0,116000.0,32000.0,0.0,True
2024-01-26 09:18:00,2024-01-26,91758120.0,36.24,0.0,1929000.0,36.29,36.28,36.27,36.26,36.25,36.23,36.22,36.21,36.2,36.19,215000.0,85000.0,406000.0,45000.0,57000.0,60000.0,42000.0,26000.0,120000.0,32000.0,0.0,True
2024-01-26 09:19:00,2024-01-26,91858759.0,36.24,0.0,2021000.0,36.28,36.27,36.26,36.25,36.24,36.22,36.21,36.2,36.19,36.18,90000.0,57000.0,102000.0,122000.0,451000.0,55000.0,25000.0,119000.0,49000.0,52000.0,0.0,True
2024-01-26 09:20:00,2024-01-26,91959480.0,36.23,0.0,2099000.0,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,58000.0,103000.0,119000.0,51000.0,413000.0,2000.0,25000.0,136000.0,49000.0,54000.0,-0.0002759381898456148,True
2024-01-26 09:21:00,2024-01-26,92059794.0,36.22,1000.0,2174000.0,36.26,36.25,36.24,36.23,36.22,36.2,36.19,36.18,36.17,36.16,104000.0,171000.0,54000.0,65000.0,478000.0,144000.0,53000.0,55000.0,73000.0,110000.0,-0.00027601435274626773,True
2024-01-26 09:22:00,2024-01-26,92159081.0,36.19,0.0,2393000.0,36.24,36.23,36.22,36.21,36.2,36.18,36.17,36.16,36.15,36.14,58000.0,64000.0,88000.0,107000.0,488000.0,61000.0,75000.0,113000.0,175000.0,38000.0,-0.000828271673108838,True
2024-01-26 09:23:00,2024-01-26,92259993.0,36.18,0.0,2506000.0,36.23,36.22,36.21,36.2,36.19,36.17,36.16,36.15,36.14,36.13,14000.0,75000.0,103000.0,534000.0,56000.0,78000.0,129000.0,183000.0,54000.0,89000.0,-0.00027631942525552233,True
2024-01-26 09:24:00,2024-01-26,92359925.0,36.17,0.0,2556000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,85000.0,41000.0,509000.0,24000.0,21000.0,85000.0,140000.0,187000.0,63000.0,91000.0,-0.0002763957987838017,True
2024-01-26 09:25:00,2024-01-26,92459986.0,36.18,0.0,2606000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,422000.0,41000.0,84000.0,6000.0,43000.0,100000.0,146000.0,195000.0,72000.0,93000.0,0.0002764722145423004,True
2024-01-26 09:26:00,2024-01-26,92559935.0,36.18,1000.0,2692000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,424000.0,42000.0,89000.0,5000.0,9000.0,95000.0,141000.0,198000.0,62000.0,106000.0,0.0,True
2024-01-26 09:27:00,2024-01-26,92658954.0,36.2,0.0,2836000.0,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,119000.0,14000.0,14000.0,24000.0,42000.0,2000.0,4000.0,32000.0,82000.0,154000.0,0.0005527915975678255,True
2024-01-26 09:28:00,2024-01-26,92759369.0,36.22,1000.0,2930000.0,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,36.17,62000.0,122000.0,14000.0,14000.0,4000.0,8000.0,13000.0,10000.0,36000.0,87000.0,0.0005524861878452025,True
