dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-09 12:13:00,2024-01-09,121259960.0,133.15,0.0,4290000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,425000.0,254000.0,40000.0,62000.0,195000.0,313000.0,222000.0,258000.0,0.0003756574004509794,False
2024-01-09 12:14:00,2024-01-09,121357925.0,133.15,0.0,4294000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,425000.0,404000.0,36000.0,62000.0,195000.0,317000.0,218000.0,259000.0,0.0,False
2024-01-09 12:15:00,2024-01-09,121459963.0,133.15,0.0,4296000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,425000.0,404000.0,65000.0,62000.0,45000.0,269000.0,218000.0,259000.0,0.0,False
2024-01-09 12:16:00,2024-01-09,121559624.0,133.1,0.0,4331000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,411000.0,129000.0,138000.0,95000.0,169000.0,218000.0,259000.0,-0.0003755163349606905,False
2024-01-09 12:17:00,2024-01-09,121658240.0,133.15,0.0,4334000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,228000.0,126000.0,139000.0,94000.0,318000.0,218000.0,259000.0,0.0003756574004509794,False
2024-01-09 12:18:00,2024-01-09,121759786.0,133.15,0.0,4339000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,228000.0,123000.0,139000.0,94000.0,319000.0,218000.0,259000.0,0.0,False
2024-01-09 12:19:00,2024-01-09,121859880.0,133.1,0.0,4362000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,482000.0,122000.0,20000.0,44000.0,169000.0,318000.0,259000.0,-0.0003755163349606905,False
2024-01-09 12:20:00,2024-01-09,121959939.0,133.15,0.0,4365000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,415000.0,125000.0,33000.0,39000.0,194000.0,318000.0,259000.0,0.0003756574004509794,False
2024-01-09 12:21:00,2024-01-09,122047465.0,133.1,2000.0,4379000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,268000.0,315000.0,427000.0,479000.0,118000.0,28000.0,140000.0,194000.0,218000.0,259000.0,-0.0003755163349606905,False
2024-01-09 12:22:00,2024-01-09,122154748.0,133.15,0.0,4406000.0,133.35,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,248000.0,315000.0,412000.0,480000.0,344000.0,13000.0,142000.0,194000.0,68000.0,259000.0,0.0003756574004509794,False
2024-01-09 12:23:00,2024-01-09,122259990.0,133.1,1000.0,4427000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,230000.0,382000.0,480000.0,464000.0,239000.0,37000.0,126000.0,88000.0,209000.0,252000.0,-0.0003755163349606905,False
2024-01-09 12:24:00,2024-01-09,122358615.0,133.05,0.0,4472000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,342000.0,480000.0,464000.0,239000.0,32000.0,126000.0,191000.0,259000.0,252000.0,220000.0,-0.00037565740045064633,False
2024-01-09 12:25:00,2024-01-09,122456145.0,133.0,0.0,4486000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,342000.0,465000.0,464000.0,244000.0,58000.0,131000.0,191000.0,259000.0,252000.0,220000.0,-0.00037579857196545774,False
2024-01-09 12:26:00,2024-01-09,122559981.0,133.05,1000.0,4488000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,322000.0,465000.0,463000.0,244000.0,68000.0,133000.0,191000.0,260000.0,253000.0,220000.0,0.0003759398496241406,False
2024-01-09 12:27:00,2024-01-09,122659257.0,133.05,0.0,4502000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,342000.0,463000.0,463000.0,244000.0,58000.0,131000.0,91000.0,111000.0,351000.0,220000.0,0.0,False
2024-01-09 12:28:00,2024-01-09,122759218.0,133.05,0.0,4544000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,377000.0,463000.0,463000.0,245000.0,179000.0,127000.0,71000.0,133000.0,253000.0,320000.0,0.0,False
2024-01-09 12:29:00,2024-01-09,122857377.0,133.0,2000.0,4549000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,377000.0,413000.0,464000.0,359000.0,227000.0,126000.0,21000.0,132000.0,103000.0,320000.0,-0.00037579857196545774,False
2024-01-09 12:30:00,2024-01-09,122956889.0,133.05,0.0,4556000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,277000.0,413000.0,464000.0,359000.0,225000.0,130000.0,21000.0,232000.0,104000.0,220000.0,0.0003759398496241406,False
2024-01-09 12:31:00,2024-01-09,123059481.0,133.0,0.0,4581000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,257000.0,433000.0,464000.0,359000.0,227000.0,108000.0,121000.0,132000.0,254000.0,220000.0,-0.00037579857196545774,False
2024-01-09 12:32:00,2024-01-09,123158363.0,133.05,0.0,4582000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,277000.0,413000.0,394000.0,294000.0,108000.0,109000.0,191000.0,112000.0,254000.0,220000.0,0.0003759398496241406,False
2024-01-09 12:33:00,2024-01-09,123257794.0,133.05,0.0,4584000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,257000.0,413000.0,394000.0,144000.0,102000.0,111000.0,191000.0,262000.0,254000.0,220000.0,0.0,False
2024-01-09 12:34:00,2024-01-09,123358693.0,133.05,0.0,4611000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,257000.0,412000.0,394000.0,295000.0,112000.0,105000.0,191000.0,111000.0,254000.0,221000.0,0.0,False
2024-01-09 12:35:00,2024-01-09,123459719.0,133.05,0.0,4622000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,257000.0,412000.0,332000.0,105000.0,105000.0,176000.0,71000.0,361000.0,254000.0,221000.0,0.0,False
2024-01-09 12:36:00,2024-01-09,123559933.0,133.05,0.0,4655000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,278000.0,412000.0,397000.0,136000.0,46000.0,125000.0,89000.0,261000.0,354000.0,221000.0,0.0,False
2024-01-09 12:37:00,2024-01-09,123656949.0,133.0,0.0,4673000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,412000.0,437000.0,137000.0,42000.0,111000.0,89000.0,261000.0,351000.0,221000.0,-0.00037579857196545774,False
2024-01-09 12:38:00,2024-01-09,123756621.0,133.05,0.0,4688000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,412000.0,397000.0,138000.0,79000.0,99000.0,89000.0,261000.0,351000.0,221000.0,0.0003759398496241406,False
2024-01-09 12:39:00,2024-01-09,123859929.0,133.05,0.0,4693000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,278000.0,412000.0,397000.0,138000.0,80000.0,96000.0,189000.0,263000.0,251000.0,221000.0,0.0,False
2024-01-09 12:40:00,2024-01-09,123958454.0,133.0,0.0,4695000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,278000.0,412000.0,395000.0,332000.0,84000.0,102000.0,189000.0,263000.0,251000.0,221000.0,-0.00037579857196545774,False
2024-01-09 12:41:00,2024-01-09,124059495.0,133.0,0.0,4698000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,412000.0,330000.0,156000.0,95000.0,151000.0,189000.0,263000.0,252000.0,221000.0,0.0,False
2024-01-09 12:42:00,2024-01-09,124159390.0,133.05,0.0,4793000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,236000.0,258000.0,412000.0,330000.0,156000.0,7000.0,186000.0,219000.0,363000.0,253000.0,0.0003759398496241406,False
2024-01-09 12:43:00,2024-01-09,124259921.0,133.05,0.0,4798000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,236000.0,258000.0,407000.0,330000.0,225000.0,9000.0,183000.0,323000.0,262000.0,253000.0,0.0,False
2024-01-09 12:44:00,2024-01-09,124358245.0,133.1,1000.0,4813000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,337000.0,258000.0,407000.0,330000.0,266000.0,3000.0,113000.0,93000.0,263000.0,354000.0,0.0003757985719652357,False
2024-01-09 12:45:00,2024-01-09,124454939.0,133.1,0.0,4816000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,237000.0,258000.0,406000.0,330000.0,272000.0,6000.0,263000.0,244000.0,262000.0,254000.0,0.0,False
2024-01-09 12:46:00,2024-01-09,124556948.0,133.1,0.0,4820000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,338000.0,258000.0,406000.0,395000.0,304000.0,19000.0,97000.0,94000.0,262000.0,354000.0,0.0,False
2024-01-09 12:47:00,2024-01-09,124659239.0,133.05,0.0,4824000.0,133.3,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,238000.0,258000.0,406000.0,425000.0,312000.0,18000.0,98000.0,194000.0,262000.0,254000.0,-0.00037565740045064633,False
2024-01-09 12:48:00,2024-01-09,124758441.0,133.05,0.0,4844000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,405000.0,170000.0,304000.0,9000.0,173000.0,324000.0,263000.0,254000.0,222000.0,0.0,False
2024-01-09 12:49:00,2024-01-09,124857416.0,133.05,0.0,4850000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,335000.0,170000.0,303000.0,17000.0,173000.0,224000.0,263000.0,354000.0,222000.0,0.0,False
2024-01-09 12:50:00,2024-01-09,124959826.0,133.05,0.0,4862000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,258000.0,333000.0,359000.0,304000.0,94000.0,104000.0,94000.0,263000.0,354000.0,222000.0,0.0,False
2024-01-09 12:51:00,2024-01-09,125059012.0,133.05,0.0,4868000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,259000.0,333000.0,329000.0,301000.0,162000.0,152000.0,94000.0,263000.0,354000.0,223000.0,0.0,False
2024-01-09 12:52:00,2024-01-09,125156033.0,133.05,0.0,4917000.0,133.25,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,257000.0,335000.0,394000.0,301000.0,122000.0,58000.0,194000.0,263000.0,254000.0,224000.0,0.0,False
2024-01-09 12:53:00,2024-01-09,125259868.0,132.95,8000.0,5015000.0,133.25,133.2,133.15,133.1,133.05,132.95,132.9,132.85,132.8,132.75,257000.0,335000.0,394000.0,301000.0,120000.0,186000.0,263000.0,256000.0,224000.0,309000.0,-0.0007515971439310265,False
2024-01-09 12:54:00,2024-01-09,125359349.0,133.0,0.0,5032000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,317000.0,393000.0,252000.0,216000.0,15000.0,187000.0,266000.0,256000.0,224000.0,309000.0,0.00037608123354648804,False
2024-01-09 12:55:00,2024-01-09,125455827.0,133.0,0.0,5037000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,317000.0,393000.0,252000.0,217000.0,42000.0,189000.0,266000.0,256000.0,224000.0,310000.0,0.0,False
2024-01-09 12:56:00,2024-01-09,125555718.0,132.95,0.0,5046000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,267000.0,393000.0,252000.0,216000.0,107000.0,188000.0,267000.0,256000.0,224000.0,310000.0,-0.0003759398496241406,False
2024-01-09 12:57:00,2024-01-09,125659399.0,133.0,0.0,5157000.0,133.25,133.2,133.15,133.1,133.05,132.95,132.9,132.85,132.8,132.75,241000.0,267000.0,393000.0,403000.0,214000.0,89000.0,267000.0,256000.0,324000.0,310000.0,0.00037608123354648804,False
2024-01-09 12:58:00,2024-01-09,125757963.0,133.0,0.0,5159000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,268000.0,328000.0,217000.0,214000.0,35000.0,239000.0,268000.0,356000.0,223000.0,311000.0,0.0,False
2024-01-09 12:59:00,2024-01-09,125859530.0,133.05,0.0,5196000.0,133.25,133.2,133.15,133.1,133.05,132.95,132.9,132.85,132.8,132.75,221000.0,268000.0,393000.0,217000.0,212000.0,92000.0,370000.0,257000.0,226000.0,311000.0,0.0003759398496241406,False
2024-01-09 13:00:00,2024-01-09,125959470.0,132.95,2000.0,5225000.0,133.25,133.2,133.15,133.1,133.05,132.95,132.9,132.85,132.8,132.75,221000.0,268000.0,391000.0,217000.0,228000.0,37000.0,320000.0,207000.0,227000.0,311000.0,-0.0007515971439310265,False
2024-01-09 13:01:00,2024-01-09,130059790.0,132.95,0.0,5227000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,268000.0,326000.0,217000.0,232000.0,26000.0,37000.0,220000.0,207000.0,328000.0,312000.0,0.0,False
2024-01-09 13:02:00,2024-01-09,130159948.0,133.0,0.0,5229000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,268000.0,298000.0,207000.0,232000.0,26000.0,39000.0,225000.0,262000.0,328000.0,312000.0,0.00037608123354648804,False
2024-01-09 13:03:00,2024-01-09,130258215.0,133.0,0.0,5235000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,268000.0,245000.0,257000.0,232000.0,91000.0,149000.0,228000.0,262000.0,233000.0,307000.0,0.0,False
2024-01-09 13:04:00,2024-01-09,130359527.0,133.0,0.0,5256000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,266000.0,297000.0,207000.0,232000.0,73000.0,39000.0,330000.0,212000.0,233000.0,307000.0,0.0,False
2024-01-09 13:05:00,2024-01-09,130458849.0,132.95,0.0,5260000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,238000.0,297000.0,205000.0,234000.0,87000.0,47000.0,380000.0,262000.0,233000.0,308000.0,-0.0003759398496241406,False
2024-01-09 13:06:00,2024-01-09,130559464.0,133.0,0.0,5262000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,238000.0,258000.0,395000.0,234000.0,139000.0,54000.0,280000.0,263000.0,333000.0,308000.0,0.00037608123354648804,False
2024-01-09 13:07:00,2024-01-09,130659695.0,132.95,0.0,5270000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,258000.0,399000.0,235000.0,158000.0,54000.0,280000.0,263000.0,234000.0,409000.0,-0.0003759398496241406,False
2024-01-09 13:08:00,2024-01-09,130756836.0,133.0,1000.0,5277000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,258000.0,398000.0,235000.0,172000.0,54000.0,130000.0,263000.0,334000.0,309000.0,0.00037608123354648804,False
2024-01-09 13:09:00,2024-01-09,130858113.0,133.0,0.0,5282000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,208000.0,398000.0,235000.0,227000.0,55000.0,130000.0,263000.0,234000.0,411000.0,0.0,False
2024-01-09 13:10:00,2024-01-09,130958155.0,133.0,0.0,5294000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,208000.0,398000.0,235000.0,227000.0,44000.0,130000.0,363000.0,239000.0,311000.0,0.0,False
2024-01-09 13:11:00,2024-01-09,131053185.0,133.0,0.0,5298000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,206000.0,398000.0,237000.0,238000.0,44000.0,381000.0,263000.0,239000.0,311000.0,0.0,False
2024-01-09 13:12:00,2024-01-09,131158182.0,133.0,0.0,5304000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,232000.0,206000.0,208000.0,207000.0,275000.0,48000.0,381000.0,259000.0,239000.0,311000.0,0.0,False
2024-01-09 13:13:00,2024-01-09,131257766.0,133.0,0.0,5316000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,234000.0,206000.0,208000.0,207000.0,245000.0,108000.0,280000.0,359000.0,240000.0,311000.0,0.0,False
2024-01-09 13:14:00,2024-01-09,131358694.0,132.95,0.0,5321000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,234000.0,206000.0,208000.0,207000.0,254000.0,55000.0,380000.0,259000.0,240000.0,306000.0,-0.0003759398496241406,False
2024-01-09 13:15:00,2024-01-09,131459461.0,132.95,0.0,5327000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,239000.0,205000.0,208000.0,207000.0,252000.0,55000.0,281000.0,360000.0,241000.0,306000.0,0.0,False
2024-01-09 13:16:00,2024-01-09,131559373.0,133.0,0.0,5333000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,339000.0,205000.0,358000.0,207000.0,254000.0,52000.0,282000.0,259000.0,242000.0,406000.0,0.00037608123354648804,False
2024-01-09 13:17:00,2024-01-09,131659957.0,132.95,0.0,5344000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,239000.0,205000.0,398000.0,197000.0,274000.0,49000.0,131000.0,260000.0,242000.0,406000.0,-0.0003759398496241406,False
2024-01-09 13:18:00,2024-01-09,131759901.0,133.0,0.0,5380000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,347000.0,205000.0,463000.0,197000.0,274000.0,328000.0,143000.0,270000.0,243000.0,406000.0,0.00037608123354648804,False
2024-01-09 13:19:00,2024-01-09,131858573.0,133.0,0.0,5389000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,247000.0,205000.0,404000.0,255000.0,271000.0,333000.0,143000.0,270000.0,243000.0,406000.0,0.0,False
2024-01-09 13:20:00,2024-01-09,131959104.0,133.0,0.0,5393000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,247000.0,205000.0,404000.0,255000.0,294000.0,335000.0,94000.0,270000.0,343000.0,306000.0,0.0,False
2024-01-09 13:21:00,2024-01-09,132059793.0,133.0,0.0,5405000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,286000.0,205000.0,402000.0,254000.0,317000.0,338000.0,93000.0,270000.0,243000.0,406000.0,0.0,False
2024-01-09 13:22:00,2024-01-09,132159745.0,132.95,0.0,5447000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,384000.0,205000.0,402000.0,254000.0,315000.0,306000.0,93000.0,270000.0,243000.0,407000.0,-0.0003759398496241406,False
2024-01-09 13:23:00,2024-01-09,132258615.0,132.95,0.0,5458000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,284000.0,205000.0,402000.0,254000.0,313000.0,299000.0,94000.0,270000.0,244000.0,407000.0,0.0,False
2024-01-09 13:24:00,2024-01-09,132359964.0,133.0,1000.0,5461000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,284000.0,205000.0,402000.0,254000.0,315000.0,298000.0,196000.0,270000.0,235000.0,306000.0,0.00037608123354648804,False
2024-01-09 13:25:00,2024-01-09,132459886.0,132.95,0.0,5473000.0,133.2,133.15,133.1,133.05,133.0,132.95,132.9,132.85,132.8,132.75,124000.0,55000.0,41000.0,149000.0,321000.0,306000.0,98000.0,109000.0,85000.0,156000.0,-0.0003759398496241406,False
2024-01-10 09:01:00,2024-01-10,90058988.0,132.3,0.0,217000.0,132.5,132.45,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,203000.0,107000.0,75000.0,63000.0,55000.0,4000.0,12000.0,4000.0,33000.0,104000.0,,False
2024-01-10 09:02:00,2024-01-10,90159576.0,132.1,0.0,290000.0,132.4,132.35,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,216000.0,20000.0,10000.0,1000.0,1000.0,19000.0,109000.0,112000.0,15000.0,12000.0,-0.0015117157974302575,False
2024-01-10 09:03:00,2024-01-10,90259651.0,132.05,0.0,344000.0,132.35,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,116000.0,175000.0,177000.0,169000.0,18000.0,2000.0,119000.0,25000.0,24000.0,115000.0,-0.00037850113550330633,False
2024-01-10 09:04:00,2024-01-10,90359987.0,132.1,0.0,366000.0,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,40000.0,140000.0,187000.0,169000.0,76000.0,18000.0,140000.0,18000.0,40000.0,125000.0,0.000378644452858623,False
2024-01-10 09:05:00,2024-01-10,90459777.0,132.1,0.0,451000.0,132.3,132.25,132.2,132.15,132.1,132.0,131.95,131.9,131.85,131.8,79000.0,40000.0,162000.0,269000.0,42000.0,183000.0,17000.0,34000.0,21000.0,153000.0,0.0,False
2024-01-10 09:06:00,2024-01-10,90559769.0,132.05,0.0,496000.0,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,99000.0,140000.0,188000.0,169000.0,4000.0,15000.0,212000.0,91000.0,191000.0,178000.0,-0.00037850113550330633,False
2024-01-10 09:07:00,2024-01-10,90659716.0,132.1,0.0,500000.0,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,50000.0,89000.0,215000.0,228000.0,170000.0,70000.0,66000.0,248000.0,105000.0,96000.0,0.000378644452858623,False
2024-01-10 09:08:00,2024-01-10,90759813.0,132.1,0.0,608000.0,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,89000.0,150000.0,229000.0,157000.0,59000.0,61000.0,286000.0,86000.0,114000.0,189000.0,0.0,False
2024-01-10 09:09:00,2024-01-10,90859877.0,132.1,0.0,718000.0,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,131.85,191000.0,50000.0,189000.0,157000.0,10000.0,11000.0,335000.0,110000.0,216000.0,286000.0,0.0,False
2024-01-10 09:10:00,2024-01-10,90958670.0,132.15,0.0,735000.0,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,50000.0,50000.0,101000.0,165000.0,89000.0,2000.0,40000.0,72000.0,462000.0,206000.0,0.0003785011355035284,False
2024-01-10 09:11:00,2024-01-10,91059922.0,132.2,0.0,776000.0,132.5,132.45,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,62000.0,141000.0,65000.0,65000.0,54000.0,1000.0,31000.0,207000.0,213000.0,179000.0,0.00037835792659834944,False
2024-01-10 09:12:00,2024-01-10,91159992.0,132.3,0.0,817000.0,132.5,132.45,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,52000.0,61000.0,105000.0,166000.0,79000.0,40000.0,46000.0,73000.0,134000.0,188000.0,0.0007564296520425895,False
2024-01-10 09:13:00,2024-01-10,91259610.0,132.25,0.0,954000.0,132.45,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,51000.0,150000.0,116000.0,129000.0,64000.0,49000.0,27000.0,123000.0,88000.0,579000.0,-0.0003779289493576199,False
2024-01-10 09:14:00,2024-01-10,91359120.0,132.2,0.0,1047000.0,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,87000.0,46000.0,217000.0,81000.0,132000.0,36000.0,91000.0,80000.0,396000.0,206000.0,-0.0003780718336484634,False
2024-01-10 09:15:00,2024-01-10,91459803.0,132.1,0.0,1115000.0,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,46000.0,52000.0,194000.0,174000.0,62000.0,93000.0,80000.0,395000.0,102000.0,225000.0,-0.0007564296520423675,False
2024-01-10 09:16:00,2024-01-10,91559880.0,132.15,0.0,1243000.0,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,131.9,46000.0,52000.0,206000.0,100000.0,42000.0,22000.0,91000.0,410000.0,217000.0,227000.0,0.0003785011355035284,False
2024-01-10 09:17:00,2024-01-10,91659399.0,132.2,0.0,1247000.0,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,87000.0,56000.0,169000.0,66000.0,34000.0,3000.0,31000.0,105000.0,525000.0,207000.0,0.00037835792659834944,False
2024-01-10 09:18:00,2024-01-10,91758215.0,132.2,0.0,1256000.0,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,131.95,247000.0,196000.0,319000.0,216000.0,26000.0,34000.0,88000.0,96000.0,595000.0,255000.0,0.0,False
2024-01-10 09:19:00,2024-01-10,91858996.0,132.2,0.0,1282000.0,132.45,132.4,132.35,132.3,132.25,132.2,132.15,132.1,132.05,132.0,61000.0,237000.0,321000.0,219000.0,1000.0,7000.0,92000.0,96000.0,255000.0,603000.0,0.0,False
