dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-18 11:14:00,2024-01-18,111359353.0,586.0,0.0,13766000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1080000.0,2445000.0,2158000.0,1669000.0,931000.0,210000.0,1228000.0,444000.0,481000.0,439000.0,0.0
2024-01-18 11:15:00,2024-01-18,111458155.0,586.0,0.0,13836000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1080000.0,2422000.0,2161000.0,1653000.0,918000.0,153000.0,1228000.0,454000.0,480000.0,439000.0,0.0
2024-01-18 11:16:00,2024-01-18,111559524.0,585.0,0.0,14017000.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,2431000.0,2141000.0,1611000.0,811000.0,102000.0,1471000.0,545000.0,485000.0,434000.0,233000.0,0.0
2024-01-18 11:17:00,2024-01-18,111659329.0,586.0,0.0,14045000.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,2435000.0,2097000.0,1588000.0,830000.0,293000.0,1458000.0,557000.0,495000.0,435000.0,239000.0,0.0
2024-01-18 11:18:00,2024-01-18,111759284.0,585.0,0.0,14078000.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,2367000.0,2094000.0,1579000.0,794000.0,346000.0,1489000.0,575000.0,497000.0,438000.0,240000.0,0.0
2024-01-18 11:19:00,2024-01-18,111859554.0,586.0,0.0,14461000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2437000.0,2089000.0,1586000.0,766000.0,230000.0,1315000.0,625000.0,541000.0,464000.0,0.0
2024-01-18 11:20:00,2024-01-18,111959883.0,586.0,0.0,14490000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1009000.0,2473000.0,2034000.0,1579000.0,703000.0,592000.0,1243000.0,567000.0,538000.0,464000.0,0.0
2024-01-18 11:21:00,2024-01-18,112059827.0,586.0,0.0,14508000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1009000.0,2471000.0,2051000.0,1580000.0,711000.0,631000.0,1240000.0,566000.0,530000.0,475000.0,0.0
2024-01-18 11:22:00,2024-01-18,112159039.0,586.0,0.0,14552000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2408000.0,2121000.0,1622000.0,884000.0,589000.0,1227000.0,570000.0,534000.0,476000.0,0.0
2024-01-18 11:23:00,2024-01-18,112259105.0,586.0,1000.0,14593000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2387000.0,2121000.0,1611000.0,883000.0,569000.0,1236000.0,565000.0,542000.0,479000.0,0.0
2024-01-18 11:24:00,2024-01-18,112359843.0,587.0,0.0,14618000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2381000.0,2122000.0,1617000.0,917000.0,576000.0,1315000.0,569000.0,543000.0,479000.0,0.0
2024-01-18 11:25:00,2024-01-18,112459990.0,587.0,0.0,14643000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1014000.0,2379000.0,2123000.0,1632000.0,961000.0,620000.0,1318000.0,529000.0,543000.0,476000.0,0.0
2024-01-18 11:26:00,2024-01-18,112559766.0,586.0,0.0,14674000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1009000.0,2380000.0,2122000.0,1636000.0,963000.0,729000.0,1305000.0,529000.0,543000.0,476000.0,0.0
2024-01-18 11:27:00,2024-01-18,112655580.0,586.0,0.0,14705000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1010000.0,2382000.0,2124000.0,1636000.0,959000.0,708000.0,1305000.0,533000.0,543000.0,476000.0,0.0
2024-01-18 11:28:00,2024-01-18,112759956.0,586.0,4000.0,14738000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1011000.0,2384000.0,2124000.0,1628000.0,976000.0,696000.0,1313000.0,529000.0,544000.0,477000.0,0.0
2024-01-18 11:29:00,2024-01-18,112857502.0,586.0,1000.0,14781000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1012000.0,2385000.0,2128000.0,1624000.0,962000.0,684000.0,1292000.0,533000.0,544000.0,477000.0,0.0
2024-01-18 11:30:00,2024-01-18,112959634.0,586.0,1000.0,14828000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1012000.0,2388000.0,2141000.0,1612000.0,943000.0,661000.0,1301000.0,528000.0,545000.0,477000.0,0.0
2024-01-18 11:31:00,2024-01-18,113059722.0,586.0,0.0,14858000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2372000.0,2151000.0,1613000.0,963000.0,644000.0,1309000.0,542000.0,545000.0,477000.0,0.0
2024-01-18 11:32:00,2024-01-18,113157028.0,586.0,1000.0,14879000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1015000.0,2373000.0,2148000.0,1611000.0,976000.0,684000.0,1279000.0,522000.0,545000.0,485000.0,0.0
2024-01-18 11:33:00,2024-01-18,113258681.0,586.0,0.0,14911000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,999000.0,2410000.0,2099000.0,1618000.0,978000.0,746000.0,1234000.0,522000.0,548000.0,485000.0,0.0
2024-01-18 11:34:00,2024-01-18,113359759.0,586.0,0.0,14947000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,999000.0,2410000.0,2098000.0,1621000.0,973000.0,743000.0,1216000.0,524000.0,548000.0,485000.0,0.0
2024-01-18 11:35:00,2024-01-18,113456573.0,587.0,0.0,14988000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1000000.0,2409000.0,2100000.0,1628000.0,822000.0,764000.0,1230000.0,519000.0,548000.0,477000.0,0.0
2024-01-18 11:36:00,2024-01-18,113558879.0,587.0,0.0,15012000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1000000.0,2411000.0,2099000.0,1628000.0,819000.0,792000.0,1231000.0,519000.0,548000.0,478000.0,0.0
2024-01-18 11:37:00,2024-01-18,113659765.0,587.0,0.0,15055000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1000000.0,2412000.0,2102000.0,1620000.0,807000.0,1116000.0,1145000.0,519000.0,548000.0,476000.0,0.0
2024-01-18 11:38:00,2024-01-18,113759608.0,588.0,1000.0,15942000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1259000.0,1013000.0,2443000.0,2128000.0,1520000.0,374000.0,850000.0,1028000.0,492000.0,555000.0,0.0
2024-01-18 11:39:00,2024-01-18,113859557.0,587.0,0.0,15990000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1260000.0,1015000.0,2445000.0,2134000.0,1522000.0,511000.0,852000.0,976000.0,488000.0,547000.0,0.0
2024-01-18 11:40:00,2024-01-18,113959208.0,587.0,0.0,16011000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1259000.0,1016000.0,2448000.0,2135000.0,1516000.0,533000.0,873000.0,978000.0,483000.0,544000.0,0.0
2024-01-18 11:41:00,2024-01-18,114059677.0,588.0,1000.0,16047000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1262000.0,1015000.0,2493000.0,2129000.0,1540000.0,531000.0,882000.0,989000.0,485000.0,542000.0,0.0
2024-01-18 11:42:00,2024-01-18,114158629.0,587.0,0.0,16091000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1262000.0,1016000.0,2501000.0,2128000.0,1517000.0,523000.0,874000.0,986000.0,478000.0,531000.0,0.0
2024-01-18 11:43:00,2024-01-18,114259979.0,587.0,0.0,16129000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1273000.0,1016000.0,2503000.0,2121000.0,1613000.0,523000.0,882000.0,986000.0,474000.0,531000.0,0.0
2024-01-18 11:44:00,2024-01-18,114356995.0,587.0,2000.0,16232000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1273000.0,1020000.0,2506000.0,2125000.0,1621000.0,513000.0,818000.0,987000.0,485000.0,539000.0,0.0
2024-01-18 11:45:00,2024-01-18,114458576.0,588.0,2000.0,16302000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1275000.0,1019000.0,2485000.0,2139000.0,1585000.0,483000.0,819000.0,976000.0,490000.0,539000.0,0.0
2024-01-18 11:46:00,2024-01-18,114558539.0,587.0,0.0,16497000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1283000.0,1020000.0,2496000.0,2141000.0,1417000.0,411000.0,822000.0,975000.0,500000.0,540000.0,0.0
2024-01-18 11:47:00,2024-01-18,114655123.0,588.0,0.0,16539000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1289000.0,1021000.0,2496000.0,2141000.0,1406000.0,381000.0,822000.0,976000.0,504000.0,539000.0,0.0
2024-01-18 11:48:00,2024-01-18,114759817.0,588.0,1000.0,16596000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1293000.0,1032000.0,2491000.0,2137000.0,1418000.0,400000.0,799000.0,976000.0,497000.0,539000.0,0.0
2024-01-18 11:49:00,2024-01-18,114859765.0,587.0,0.0,16629000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1295000.0,1032000.0,2493000.0,2136000.0,1413000.0,386000.0,797000.0,976000.0,497000.0,539000.0,0.0
2024-01-18 11:50:00,2024-01-18,114958016.0,588.0,0.0,16748000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1293000.0,1016000.0,2487000.0,2133000.0,1365000.0,291000.0,804000.0,978000.0,497000.0,545000.0,0.0
2024-01-18 11:51:00,2024-01-18,115059198.0,587.0,0.0,16768000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1297000.0,1017000.0,2491000.0,2133000.0,1369000.0,276000.0,806000.0,978000.0,503000.0,545000.0,0.0
2024-01-18 11:52:00,2024-01-18,115159619.0,587.0,7000.0,16812000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1300000.0,1017000.0,2489000.0,2137000.0,1381000.0,246000.0,806000.0,977000.0,499000.0,549000.0,0.0
2024-01-18 11:53:00,2024-01-18,115257604.0,588.0,1000.0,16841000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1298000.0,1019000.0,2443000.0,2124000.0,1414000.0,227000.0,824000.0,968000.0,500000.0,549000.0,0.0
2024-01-18 11:54:00,2024-01-18,115359194.0,588.0,0.0,17050000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1302000.0,1018000.0,2447000.0,2126000.0,1397000.0,61000.0,800000.0,975000.0,505000.0,556000.0,0.0
2024-01-18 11:55:00,2024-01-18,115456661.0,586.0,0.0,17184000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1014000.0,2460000.0,2050000.0,1405000.0,217000.0,784000.0,974000.0,509000.0,545000.0,483000.0,0.0
2024-01-18 11:56:00,2024-01-18,115559375.0,587.0,0.0,17215000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2456000.0,2061000.0,1370000.0,351000.0,893000.0,978000.0,503000.0,528000.0,483000.0,0.0
2024-01-18 11:57:00,2024-01-18,115659663.0,586.0,0.0,17236000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2451000.0,2065000.0,1369000.0,355000.0,1017000.0,972000.0,494000.0,526000.0,483000.0,0.0
2024-01-18 11:58:00,2024-01-18,115759355.0,587.0,0.0,17274000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2450000.0,2069000.0,1372000.0,356000.0,1005000.0,967000.0,493000.0,526000.0,484000.0,0.0
2024-01-18 11:59:00,2024-01-18,115857271.0,586.0,0.0,17297000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1012000.0,2452000.0,2069000.0,1358000.0,364000.0,993000.0,975000.0,487000.0,526000.0,484000.0,0.0
2024-01-18 12:00:00,2024-01-18,115957082.0,587.0,0.0,17368000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1013000.0,2453000.0,2070000.0,1361000.0,334000.0,929000.0,947000.0,487000.0,522000.0,463000.0,0.0
2024-01-18 12:01:00,2024-01-18,120056520.0,586.0,0.0,17392000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2459000.0,2086000.0,1362000.0,331000.0,936000.0,952000.0,482000.0,522000.0,463000.0,0.0
2024-01-18 12:02:00,2024-01-18,120155792.0,586.0,0.0,17438000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2459000.0,2086000.0,1361000.0,316000.0,920000.0,950000.0,478000.0,522000.0,463000.0,0.0
2024-01-18 12:03:00,2024-01-18,120259389.0,586.0,0.0,17460000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2465000.0,2083000.0,1369000.0,322000.0,910000.0,955000.0,478000.0,522000.0,463000.0,0.0
2024-01-18 12:04:00,2024-01-18,120359211.0,586.0,0.0,17499000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1017000.0,2466000.0,2092000.0,1377000.0,313000.0,888000.0,956000.0,475000.0,522000.0,463000.0,0.0
2024-01-18 12:05:00,2024-01-18,120457784.0,586.0,0.0,17529000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1018000.0,2466000.0,2092000.0,1381000.0,303000.0,921000.0,959000.0,464000.0,522000.0,463000.0,0.0
2024-01-18 12:06:00,2024-01-18,120559238.0,586.0,0.0,17561000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2468000.0,2095000.0,1383000.0,310000.0,1017000.0,951000.0,456000.0,523000.0,463000.0,0.0
2024-01-18 12:07:00,2024-01-18,120657130.0,587.0,0.0,17601000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2467000.0,2094000.0,1387000.0,297000.0,1008000.0,952000.0,455000.0,523000.0,461000.0,0.0
2024-01-18 12:08:00,2024-01-18,120759744.0,586.0,0.0,17617000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2467000.0,2100000.0,1385000.0,312000.0,1006000.0,953000.0,454000.0,523000.0,462000.0,0.0
2024-01-18 12:09:00,2024-01-18,120858338.0,586.0,0.0,17685000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1020000.0,2466000.0,2102000.0,1378000.0,277000.0,990000.0,948000.0,454000.0,523000.0,462000.0,0.0
2024-01-18 12:10:00,2024-01-18,120959382.0,587.0,0.0,17707000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1021000.0,2464000.0,2105000.0,1373000.0,288000.0,1038000.0,932000.0,455000.0,523000.0,462000.0,0.0
2024-01-18 12:11:00,2024-01-18,121054478.0,587.0,0.0,17735000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2466000.0,2102000.0,1379000.0,309000.0,1036000.0,931000.0,455000.0,523000.0,462000.0,0.0
2024-01-18 12:12:00,2024-01-18,121158997.0,586.0,0.0,17838000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1025000.0,2464000.0,2097000.0,1376000.0,232000.0,1033000.0,933000.0,452000.0,522000.0,463000.0,0.0
2024-01-18 12:13:00,2024-01-18,121259518.0,586.0,1000.0,17901000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1025000.0,2464000.0,2083000.0,1370000.0,213000.0,1154000.0,815000.0,442000.0,522000.0,463000.0,0.0
2024-01-18 12:14:00,2024-01-18,121353070.0,586.0,0.0,17968000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1029000.0,2468000.0,2087000.0,1371000.0,181000.0,1132000.0,827000.0,443000.0,517000.0,460000.0,0.0
2024-01-18 12:15:00,2024-01-18,121459673.0,586.0,0.0,18019000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2470000.0,2087000.0,1372000.0,165000.0,1113000.0,828000.0,443000.0,517000.0,460000.0,0.0
2024-01-18 12:16:00,2024-01-18,121559773.0,587.0,0.0,18048000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1028000.0,2471000.0,2088000.0,1377000.0,160000.0,1115000.0,822000.0,444000.0,518000.0,460000.0,0.0
2024-01-18 12:17:00,2024-01-18,121658132.0,586.0,0.0,18080000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2471000.0,2091000.0,1386000.0,155000.0,1107000.0,821000.0,444000.0,516000.0,459000.0,0.0
2024-01-18 12:18:00,2024-01-18,121758850.0,586.0,0.0,18104000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1028000.0,2468000.0,2095000.0,1387000.0,166000.0,1095000.0,822000.0,443000.0,516000.0,459000.0,0.0
2024-01-18 12:19:00,2024-01-18,121859058.0,587.0,1000.0,18146000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1029000.0,2471000.0,2092000.0,1371000.0,170000.0,1090000.0,822000.0,443000.0,516000.0,459000.0,0.0
2024-01-18 12:20:00,2024-01-18,121959406.0,587.0,0.0,18354000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1291000.0,1036000.0,2467000.0,2128000.0,1450000.0,105000.0,896000.0,804000.0,439000.0,522000.0,0.0
2024-01-18 12:21:00,2024-01-18,122059813.0,588.0,1000.0,18386000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1291000.0,1036000.0,2469000.0,2139000.0,1385000.0,214000.0,794000.0,804000.0,439000.0,521000.0,0.0
2024-01-18 12:22:00,2024-01-18,122159574.0,588.0,1000.0,18408000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1291000.0,1036000.0,2467000.0,2140000.0,1407000.0,204000.0,775000.0,804000.0,439000.0,512000.0,0.0
2024-01-18 12:23:00,2024-01-18,122258674.0,587.0,0.0,18442000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1293000.0,1036000.0,2471000.0,2141000.0,1414000.0,202000.0,770000.0,803000.0,440000.0,513000.0,0.0
2024-01-18 12:24:00,2024-01-18,122358029.0,587.0,0.0,18480000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1293000.0,1039000.0,2483000.0,2137000.0,1401000.0,174000.0,772000.0,800000.0,441000.0,515000.0,0.0
2024-01-18 12:25:00,2024-01-18,122459515.0,587.0,0.0,18516000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1039000.0,2484000.0,2140000.0,1410000.0,187000.0,770000.0,798000.0,440000.0,515000.0,0.0
2024-01-18 12:26:00,2024-01-18,122559880.0,587.0,0.0,18550000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1037000.0,2488000.0,2136000.0,1421000.0,167000.0,784000.0,801000.0,440000.0,515000.0,0.0
2024-01-18 12:27:00,2024-01-18,122655786.0,588.0,0.0,18595000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1041000.0,2488000.0,2141000.0,1469000.0,143000.0,785000.0,805000.0,441000.0,515000.0,0.0
2024-01-18 12:28:00,2024-01-18,122758021.0,587.0,0.0,18634000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1295000.0,1044000.0,2490000.0,2141000.0,1474000.0,120000.0,787000.0,800000.0,443000.0,515000.0,0.0
2024-01-18 12:29:00,2024-01-18,122858651.0,587.0,0.0,18671000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1295000.0,1043000.0,2492000.0,2149000.0,1470000.0,121000.0,791000.0,763000.0,442000.0,515000.0,0.0
2024-01-18 12:30:00,2024-01-18,122959513.0,587.0,0.0,18721000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1293000.0,1034000.0,2496000.0,2162000.0,1487000.0,109000.0,785000.0,771000.0,442000.0,515000.0,0.0
2024-01-18 12:31:00,2024-01-18,123058971.0,587.0,0.0,18790000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1033000.0,2501000.0,2144000.0,1483000.0,96000.0,781000.0,771000.0,442000.0,515000.0,0.0
2024-01-18 12:32:00,2024-01-18,123159444.0,587.0,1000.0,18839000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1033000.0,2491000.0,2147000.0,1489000.0,59000.0,781000.0,773000.0,440000.0,515000.0,0.0
2024-01-18 12:33:00,2024-01-18,123259104.0,587.0,1000.0,18901000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1296000.0,1034000.0,2490000.0,2151000.0,1488000.0,35000.0,780000.0,773000.0,440000.0,515000.0,0.0
2024-01-18 12:34:00,2024-01-18,123359418.0,587.0,0.0,19010000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1294000.0,1033000.0,2495000.0,2122000.0,1472000.0,6000.0,796000.0,773000.0,441000.0,515000.0,0.0
2024-01-18 12:35:00,2024-01-18,123457717.0,586.0,2000.0,19031000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2498000.0,2109000.0,1429000.0,64000.0,807000.0,768000.0,447000.0,515000.0,437000.0,0.0
2024-01-18 12:36:00,2024-01-18,123559086.0,587.0,0.0,19063000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2492000.0,2107000.0,1426000.0,126000.0,801000.0,768000.0,448000.0,516000.0,437000.0,0.0
2024-01-18 12:37:00,2024-01-18,123659347.0,586.0,0.0,19096000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1027000.0,2485000.0,2104000.0,1474000.0,130000.0,782000.0,769000.0,448000.0,516000.0,437000.0,0.0
2024-01-18 12:38:00,2024-01-18,123759822.0,586.0,0.0,19117000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1028000.0,2486000.0,2107000.0,1474000.0,142000.0,841000.0,769000.0,448000.0,516000.0,437000.0,0.0
2024-01-18 12:39:00,2024-01-18,123858927.0,587.0,0.0,19140000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1028000.0,2486000.0,2102000.0,1467000.0,179000.0,823000.0,789000.0,449000.0,516000.0,436000.0,0.0
2024-01-18 12:40:00,2024-01-18,123959648.0,587.0,0.0,19184000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1028000.0,2485000.0,2112000.0,1468000.0,166000.0,819000.0,789000.0,449000.0,516000.0,436000.0,0.0
2024-01-18 12:41:00,2024-01-18,124059903.0,586.0,1000.0,19226000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2484000.0,2115000.0,1463000.0,197000.0,840000.0,798000.0,450000.0,515000.0,436000.0,0.0
2024-01-18 12:42:00,2024-01-18,124156876.0,587.0,0.0,19265000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1019000.0,2485000.0,2115000.0,1453000.0,228000.0,816000.0,797000.0,449000.0,515000.0,436000.0,0.0
2024-01-18 12:43:00,2024-01-18,124256406.0,587.0,0.0,19316000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1021000.0,2485000.0,2107000.0,1456000.0,231000.0,871000.0,797000.0,449000.0,515000.0,435000.0,0.0
2024-01-18 12:44:00,2024-01-18,124359908.0,586.0,0.0,19345000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2486000.0,2111000.0,1457000.0,234000.0,853000.0,798000.0,449000.0,515000.0,435000.0,0.0
2024-01-18 12:45:00,2024-01-18,124459504.0,587.0,0.0,19372000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1022000.0,2476000.0,2110000.0,1452000.0,244000.0,881000.0,804000.0,448000.0,515000.0,435000.0,0.0
2024-01-18 12:46:00,2024-01-18,124556625.0,586.0,1000.0,19389000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1023000.0,2479000.0,2105000.0,1454000.0,316000.0,924000.0,802000.0,454000.0,519000.0,435000.0,0.0
2024-01-18 12:47:00,2024-01-18,124659342.0,586.0,0.0,19422000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1023000.0,2477000.0,2092000.0,1448000.0,330000.0,917000.0,805000.0,454000.0,519000.0,435000.0,0.0
2024-01-18 12:48:00,2024-01-18,124755364.0,586.0,0.0,19444000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1023000.0,2476000.0,2089000.0,1433000.0,400000.0,879000.0,831000.0,454000.0,519000.0,435000.0,0.0
2024-01-18 12:49:00,2024-01-18,124857880.0,586.0,0.0,19480000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1023000.0,2475000.0,2083000.0,1423000.0,435000.0,861000.0,849000.0,454000.0,519000.0,435000.0,0.0
2024-01-18 12:50:00,2024-01-18,124959323.0,586.0,0.0,19508000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1082000.0,2474000.0,2076000.0,1431000.0,460000.0,907000.0,868000.0,453000.0,519000.0,437000.0,0.0
2024-01-18 12:51:00,2024-01-18,125059898.0,586.0,1000.0,19545000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1078000.0,2475000.0,2050000.0,1430000.0,492000.0,852000.0,846000.0,453000.0,519000.0,445000.0,0.0
2024-01-18 12:52:00,2024-01-18,125159491.0,586.0,0.0,19569000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1078000.0,2475000.0,2047000.0,1440000.0,502000.0,842000.0,840000.0,453000.0,519000.0,446000.0,0.0
2024-01-18 12:53:00,2024-01-18,125259961.0,586.0,0.0,19621000.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,1077000.0,2477000.0,2018000.0,1376000.0,455000.0,844000.0,829000.0,454000.0,519000.0,447000.0,0.0
