index,date,realRtn
391000.0,2024-01-31,0.0
393000.0,2024-01-31,0.0
395000.0,2024-01-31,0.0
396000.0,2024-01-31,-0.009448818897637823
397000.0,2024-01-31,0.0
434000.0,2024-01-31,0.0
436000.0,2024-01-31,0.0
447000.0,2024-01-31,0.0
450000.0,2024-01-31,0.0
462000.0,2024-01-31,0.0
487000.0,2024-01-31,0.0
495000.0,2024-01-31,0.0
500000.0,2024-01-31,0.0
503000.0,2024-01-31,0.0
507000.0,2024-01-31,0.0
510000.0,2024-01-31,0.0
517000.0,2024-01-31,0.0
526000.0,2024-01-31,0.0
541000.0,2024-01-31,0.0
545000.0,2024-01-31,0.0
549000.0,2024-01-31,0.0
551000.0,2024-01-31,0.0
554000.0,2024-01-31,0.0
558000.0,2024-01-31,0.0
562000.0,2024-01-31,0.0
565000.0,2024-01-31,-0.004746835443038
566000.0,2024-01-31,0.0
567000.0,2024-01-31,0.0
569000.0,2024-01-31,0.0
570000.0,2024-01-31,0.0
571000.0,2024-01-31,0.0
578000.0,2024-01-31,0.0
579000.0,2024-01-31,0.0
583000.0,2024-01-31,0.0
584000.0,2024-01-31,-0.012558869701726816
587000.0,2024-01-31,0.0
588000.0,2024-01-31,0.0
592000.0,2024-01-31,0.0
593000.0,2024-01-31,0.0
599000.0,2024-01-31,0.0
600000.0,2024-01-31,0.0
602000.0,2024-01-31,0.0
603000.0,2024-01-31,0.0
605000.0,2024-01-31,0.0
611000.0,2024-01-31,0.0
612000.0,2024-01-31,0.0
614000.0,2024-01-31,0.0
615000.0,2024-01-31,0.0
620000.0,2024-01-31,0.0
621000.0,2024-01-31,0.0
627000.0,2024-01-31,0.0
629000.0,2024-01-31,0.0
630000.0,2024-01-31,0.0
632000.0,2024-01-31,0.0
634000.0,2024-01-31,0.0
636000.0,2024-01-31,-0.0047244094488189115
637000.0,2024-01-31,-0.0031645569620253333
638000.0,2024-01-31,0.0
640000.0,2024-01-31,0.0
644000.0,2024-01-31,0.0
646000.0,2024-01-31,-0.0031645569620253333
648000.0,2024-01-31,0.0
649000.0,2024-01-31,0.0
651000.0,2024-01-31,0.0
652000.0,2024-01-31,0.0
657000.0,2024-01-31,0.0
658000.0,2024-01-31,0.0
662000.0,2024-01-31,-0.004746835443038
663000.0,2024-01-31,0.0
664000.0,2024-01-31,0.0
674000.0,2024-01-31,0.0
675000.0,2024-01-31,0.0
680000.0,2024-01-31,-0.004746835443038
686000.0,2024-01-31,0.0
697000.0,2024-01-31,0.0
761000.0,2024-01-31,0.0
763000.0,2024-01-31,0.0
767000.0,2024-01-31,0.0
782000.0,2024-01-31,0.0
807000.0,2024-01-31,0.0
811000.0,2024-01-31,0.0
816000.0,2024-01-31,0.0
850000.0,2024-01-31,0.0
859000.0,2024-01-31,0.0
873000.0,2024-01-31,0.0
881000.0,2024-01-31,0.0
886000.0,2024-01-31,0.0
893000.0,2024-01-31,0.0
898000.0,2024-01-31,0.0
902000.0,2024-01-31,0.0
957000.0,2024-01-31,0.0
966000.0,2024-01-31,0.0
976000.0,2024-01-31,0.0
990000.0,2024-01-31,0.0
1003000.0,2024-01-31,0.0
1012000.0,2024-01-31,0.0
1018000.0,2024-01-31,0.0
1025000.0,2024-01-31,0.0
1026000.0,2024-01-31,0.0
212000.0,2024-02-01,0.0
229000.0,2024-02-01,0.0
237000.0,2024-02-01,0.0
246000.0,2024-02-01,0.0
250000.0,2024-02-01,0.0
256000.0,2024-02-01,-0.0016051364365970988
265000.0,2024-02-01,0.0
271000.0,2024-02-01,0.0
272000.0,2024-02-01,0.0
275000.0,2024-02-01,0.0016051364365972098
277000.0,2024-02-01,0.0
278000.0,2024-02-01,0.0
279000.0,2024-02-01,0.0
282000.0,2024-02-01,0.0
287000.0,2024-02-01,0.0
289000.0,2024-02-01,0.0
292000.0,2024-02-01,0.0
297000.0,2024-02-01,0.0
308000.0,2024-02-01,0.0
309000.0,2024-02-01,0.0
310000.0,2024-02-01,0.0
311000.0,2024-02-01,-0.004792332268370614
312000.0,2024-02-01,0.0
313000.0,2024-02-01,0.0
316000.0,2024-02-01,0.0
317000.0,2024-02-01,0.0
372000.0,2024-02-01,0.0
392000.0,2024-02-01,0.0
406000.0,2024-02-01,0.0
413000.0,2024-02-01,0.0
422000.0,2024-02-01,0.0
437000.0,2024-02-01,0.0
457000.0,2024-02-01,0.0
480000.0,2024-02-01,-0.001607717041800627
482000.0,2024-02-01,0.0
489000.0,2024-02-01,0.0
490000.0,2024-02-01,0.0
498000.0,2024-02-01,-0.001607717041800627
500000.0,2024-02-01,0.0
503000.0,2024-02-01,0.0
526000.0,2024-02-01,0.0
527000.0,2024-02-01,0.0
528000.0,2024-02-01,0.0
529000.0,2024-02-01,0.0
534000.0,2024-02-01,0.0
535000.0,2024-02-01,0.0
537000.0,2024-02-01,-0.001607717041800627
540000.0,2024-02-01,-0.001607717041800627
541000.0,2024-02-01,0.0016103059581320522
542000.0,2024-02-01,0.0
543000.0,2024-02-01,0.0
544000.0,2024-02-01,-0.0032102728731941976
545000.0,2024-02-01,0.0
546000.0,2024-02-01,0.0
549000.0,2024-02-01,0.0
550000.0,2024-02-01,0.0
553000.0,2024-02-01,0.0
572000.0,2024-02-01,0.0
573000.0,2024-02-01,0.0
575000.0,2024-02-01,-0.001607717041800627
577000.0,2024-02-01,0.0
580000.0,2024-02-01,0.0
581000.0,2024-02-01,0.0
582000.0,2024-02-01,0.0
583000.0,2024-02-01,0.0016103059581320522
584000.0,2024-02-01,0.0
585000.0,2024-02-01,0.0
586000.0,2024-02-01,0.0
587000.0,2024-02-01,-0.001607717041800627
588000.0,2024-02-01,0.0
589000.0,2024-02-01,0.0
592000.0,2024-02-01,0.0
594000.0,2024-02-01,-0.001607717041800627
596000.0,2024-02-01,0.0016103059581320522
598000.0,2024-02-01,-0.0016051364365970988
599000.0,2024-02-01,0.0
600000.0,2024-02-01,0.0016103059581320522
601000.0,2024-02-01,-0.001607717041800627
602000.0,2024-02-01,0.0
605000.0,2024-02-01,0.0
607000.0,2024-02-01,0.0
610000.0,2024-02-01,-0.001607717041800627
612000.0,2024-02-01,0.0
617000.0,2024-02-01,0.0
618000.0,2024-02-01,0.001612903225806539
619000.0,2024-02-01,0.0
620000.0,2024-02-01,-0.006389776357827448
621000.0,2024-02-01,0.0
622000.0,2024-02-01,0.0
623000.0,2024-02-01,-0.003215434083601254
624000.0,2024-02-01,0.0
625000.0,2024-02-01,0.0
626000.0,2024-02-01,0.0
627000.0,2024-02-01,0.0
628000.0,2024-02-01,0.003225806451612856
629000.0,2024-02-01,0.003225806451612856
630000.0,2024-02-01,-0.007987220447284393
631000.0,2024-02-01,-0.0016051364365970988
632000.0,2024-02-01,-0.001607717041800627
633000.0,2024-02-01,0.0
634000.0,2024-02-01,-0.001607717041800627
635000.0,2024-02-01,0.0
636000.0,2024-02-01,-0.001607717041800627
637000.0,2024-02-01,0.003225806451612856
638000.0,2024-02-01,0.003225806451612856
639000.0,2024-02-01,0.0
640000.0,2024-02-01,0.0016103059581320522
641000.0,2024-02-01,-0.001607717041800627
643000.0,2024-02-01,-0.007987220447284393
644000.0,2024-02-01,0.0
645000.0,2024-02-01,0.0
646000.0,2024-02-01,-0.001607717041800627
647000.0,2024-02-01,-0.001607717041800627
649000.0,2024-02-01,0.0
650000.0,2024-02-01,0.0
653000.0,2024-02-01,0.0
659000.0,2024-02-01,0.0
660000.0,2024-02-01,0.0
665000.0,2024-02-01,0.0
666000.0,2024-02-01,0.0
667000.0,2024-02-01,0.003231017770597644
668000.0,2024-02-01,0.0
669000.0,2024-02-01,0.0
672000.0,2024-02-01,0.001612903225806539
688000.0,2024-02-01,0.0
698000.0,2024-02-01,0.0
723000.0,2024-02-01,0.0
752000.0,2024-02-01,0.0
760000.0,2024-02-01,-0.0064102564102563875
764000.0,2024-02-01,0.0
777000.0,2024-02-01,0.0
779000.0,2024-02-01,0.0
797000.0,2024-02-01,0.0
798000.0,2024-02-01,0.0
799000.0,2024-02-01,0.0
808000.0,2024-02-01,0.0016025641025640969
820000.0,2024-02-01,0.0
847000.0,2024-02-01,0.0
876000.0,2024-02-01,0.0
887000.0,2024-02-01,0.0
924000.0,2024-02-01,0.0
931000.0,2024-02-01,0.0
932000.0,2024-02-01,0.0
967000.0,2024-02-01,0.0
976000.0,2024-02-01,0.0
987000.0,2024-02-01,0.0
1110000.0,2024-02-01,0.0
1111000.0,2024-02-01,0.0
1112000.0,2024-02-01,0.0
1114000.0,2024-02-01,0.0
1130000.0,2024-02-01,0.0
1135000.0,2024-02-01,0.0
1278000.0,2024-02-01,0.0
1281000.0,2024-02-01,0.0
1339000.0,2024-02-01,0.0
1348000.0,2024-02-01,0.0
1359000.0,2024-02-01,0.0
1370000.0,2024-02-01,0.0
80000.0,2024-02-02,0.0
96000.0,2024-02-02,0.0
97000.0,2024-02-02,0.0
98000.0,2024-02-02,0.0
102000.0,2024-02-02,0.0
103000.0,2024-02-02,0.0015847860538826808
106000.0,2024-02-02,0.0
107000.0,2024-02-02,0.0
108000.0,2024-02-02,0.0
111000.0,2024-02-02,0.0
112000.0,2024-02-02,0.0
135000.0,2024-02-02,0.0
137000.0,2024-02-02,0.0
138000.0,2024-02-02,0.0
140000.0,2024-02-02,0.0
141000.0,2024-02-02,0.0
146000.0,2024-02-02,0.0
148000.0,2024-02-02,0.0
149000.0,2024-02-02,0.0
150000.0,2024-02-02,-0.004746835443038
151000.0,2024-02-02,0.0
155000.0,2024-02-02,-0.0015873015873015817
156000.0,2024-02-02,0.0
157000.0,2024-02-02,0.0
159000.0,2024-02-02,0.0
160000.0,2024-02-02,0.0
168000.0,2024-02-02,0.0
178000.0,2024-02-02,0.0
186000.0,2024-02-02,0.0
190000.0,2024-02-02,0.0
192000.0,2024-02-02,0.0
205000.0,2024-02-02,0.0
206000.0,2024-02-02,0.0
208000.0,2024-02-02,0.0
212000.0,2024-02-02,0.0
213000.0,2024-02-02,-0.0015847860538826808
214000.0,2024-02-02,0.0
215000.0,2024-02-02,-0.0015847860538826808
216000.0,2024-02-02,0.0
217000.0,2024-02-02,0.0
218000.0,2024-02-02,0.0
219000.0,2024-02-02,0.0
220000.0,2024-02-02,0.0
221000.0,2024-02-02,0.0
222000.0,2024-02-02,-0.0015847860538826808
223000.0,2024-02-02,0.0015873015873015817
224000.0,2024-02-02,-0.0015847860538826808
225000.0,2024-02-02,-0.0015847860538826808
226000.0,2024-02-02,0.0
227000.0,2024-02-02,0.0
228000.0,2024-02-02,0.0
231000.0,2024-02-02,0.0
232000.0,2024-02-02,0.0015898251192367763
238000.0,2024-02-02,0.0
240000.0,2024-02-02,0.0
241000.0,2024-02-02,0.0
242000.0,2024-02-02,0.0
243000.0,2024-02-02,0.0
244000.0,2024-02-02,0.0
245000.0,2024-02-02,0.0015873015873015817
246000.0,2024-02-02,0.0015847860538826808
247000.0,2024-02-02,-0.0015822784810126667
248000.0,2024-02-02,0.0031746031746031633
249000.0,2024-02-02,0.0031746031746031633
250000.0,2024-02-02,0.0015847860538826808
251000.0,2024-02-02,0.0
252000.0,2024-02-02,0.0
253000.0,2024-02-02,0.0
254000.0,2024-02-02,-0.0015822784810126667
255000.0,2024-02-02,0.0
256000.0,2024-02-02,0.0031746031746031633
258000.0,2024-02-02,0.0015847860538826808
259000.0,2024-02-02,0.0
260000.0,2024-02-02,0.0
264000.0,2024-02-02,0.0031746031746031633
265000.0,2024-02-02,0.0
266000.0,2024-02-02,0.0015898251192367763
267000.0,2024-02-02,0.0
268000.0,2024-02-02,0.0
269000.0,2024-02-02,0.0
270000.0,2024-02-02,0.0
296000.0,2024-02-02,0.0
298000.0,2024-02-02,0.0
299000.0,2024-02-02,0.0
300000.0,2024-02-02,0.0
302000.0,2024-02-02,0.0
561000.0,2024-02-02,0.0
602000.0,2024-02-02,-0.0015797788309637184
603000.0,2024-02-02,0.0
604000.0,2024-02-02,0.0
608000.0,2024-02-02,0.0
665000.0,2024-02-02,0.0
669000.0,2024-02-02,0.0
676000.0,2024-02-02,0.0
677000.0,2024-02-02,0.0
678000.0,2024-02-02,0.0
703000.0,2024-02-02,0.0
704000.0,2024-02-02,0.0
705000.0,2024-02-02,-0.0015797788309637184
707000.0,2024-02-02,0.0
142000.0,2024-02-15,0.0
147000.0,2024-02-15,0.0
148000.0,2024-02-15,0.0014430014430013571
151000.0,2024-02-15,0.0
157000.0,2024-02-15,0.0
162000.0,2024-02-15,0.0
178000.0,2024-02-15,0.0
183000.0,2024-02-15,0.0
189000.0,2024-02-15,0.0
196000.0,2024-02-15,0.0
237000.0,2024-02-15,0.0
275000.0,2024-02-15,0.0
322000.0,2024-02-15,0.0
328000.0,2024-02-15,0.0
330000.0,2024-02-15,0.0
331000.0,2024-02-15,0.0
335000.0,2024-02-15,0.0
339000.0,2024-02-15,0.0
340000.0,2024-02-15,0.0
343000.0,2024-02-15,0.0
348000.0,2024-02-15,0.0
349000.0,2024-02-15,0.0
350000.0,2024-02-15,0.0
353000.0,2024-02-15,0.0
357000.0,2024-02-15,0.0
359000.0,2024-02-15,0.0
361000.0,2024-02-15,0.0
362000.0,2024-02-15,0.0
363000.0,2024-02-15,0.0
404000.0,2024-02-15,0.0
407000.0,2024-02-15,0.0
408000.0,2024-02-15,0.0014326647564470996
409000.0,2024-02-15,0.0
410000.0,2024-02-15,0.0
413000.0,2024-02-15,0.0
425000.0,2024-02-15,0.0
426000.0,2024-02-15,0.0
429000.0,2024-02-15,0.0
430000.0,2024-02-15,0.0
433000.0,2024-02-15,0.0
435000.0,2024-02-15,0.0
439000.0,2024-02-15,0.0
440000.0,2024-02-15,0.0
442000.0,2024-02-15,0.0
443000.0,2024-02-15,0.0
446000.0,2024-02-15,0.0
447000.0,2024-02-15,0.0
448000.0,2024-02-15,0.0
450000.0,2024-02-15,0.0
451000.0,2024-02-15,0.0
452000.0,2024-02-15,-0.0014306151645206988
453000.0,2024-02-15,0.0
454000.0,2024-02-15,0.0
456000.0,2024-02-15,0.0
458000.0,2024-02-15,0.0
461000.0,2024-02-15,0.0014326647564470996
466000.0,2024-02-15,-0.0014306151645206988
467000.0,2024-02-15,-0.0014306151645206988
468000.0,2024-02-15,0.0
482000.0,2024-02-15,0.0
483000.0,2024-02-15,0.0
490000.0,2024-02-15,0.0
493000.0,2024-02-15,0.0
494000.0,2024-02-15,0.0
496000.0,2024-02-15,0.0
497000.0,2024-02-15,0.0
498000.0,2024-02-15,0.0
500000.0,2024-02-15,-0.001436781609195359
501000.0,2024-02-15,-0.001436781609195359
502000.0,2024-02-15,-0.001436781609195359
503000.0,2024-02-15,0.0
504000.0,2024-02-15,0.0
514000.0,2024-02-15,0.0
516000.0,2024-02-15,0.0
520000.0,2024-02-15,-0.0014347202295552641
521000.0,2024-02-15,0.0
522000.0,2024-02-15,0.0
523000.0,2024-02-15,0.0
524000.0,2024-02-15,0.0
526000.0,2024-02-15,0.0
531000.0,2024-02-15,0.0
538000.0,2024-02-15,0.0
539000.0,2024-02-15,0.0
570000.0,2024-02-15,0.0
571000.0,2024-02-15,0.0014388489208632116
582000.0,2024-02-15,0.0
584000.0,2024-02-15,0.0
596000.0,2024-02-15,0.0
597000.0,2024-02-15,0.0
602000.0,2024-02-15,0.0
603000.0,2024-02-15,-0.0014326647564469885
604000.0,2024-02-15,0.0
631000.0,2024-02-15,0.0
634000.0,2024-02-15,0.0
635000.0,2024-02-15,0.0
640000.0,2024-02-15,0.0
641000.0,2024-02-15,0.0
643000.0,2024-02-15,0.0
644000.0,2024-02-15,0.0
645000.0,2024-02-15,-0.005706134094151216
646000.0,2024-02-15,0.0
647000.0,2024-02-15,0.0
649000.0,2024-02-15,0.0
650000.0,2024-02-15,0.0
662000.0,2024-02-15,0.0
665000.0,2024-02-15,0.004304160688665792
668000.0,2024-02-15,0.0
682000.0,2024-02-15,0.0
686000.0,2024-02-15,0.007183908045977017
692000.0,2024-02-15,0.0
693000.0,2024-02-15,0.0
694000.0,2024-02-15,0.0
695000.0,2024-02-15,0.0
696000.0,2024-02-15,0.0
697000.0,2024-02-15,0.0014347202295552641
701000.0,2024-02-15,-0.0014265335235378318
703000.0,2024-02-15,0.0
704000.0,2024-02-15,0.0
705000.0,2024-02-15,-0.0014265335235378318
706000.0,2024-02-15,0.0
715000.0,2024-02-15,0.0
716000.0,2024-02-15,0.0
717000.0,2024-02-15,-0.0014285714285714457
718000.0,2024-02-15,0.0
719000.0,2024-02-15,0.0
720000.0,2024-02-15,0.0
721000.0,2024-02-15,0.004304160688665792
722000.0,2024-02-15,0.0
723000.0,2024-02-15,0.0
724000.0,2024-02-15,0.0
727000.0,2024-02-15,0.0
729000.0,2024-02-15,0.0
731000.0,2024-02-15,0.0
732000.0,2024-02-15,-0.0014285714285714457
733000.0,2024-02-15,0.0
735000.0,2024-02-15,-0.0014285714285714457
736000.0,2024-02-15,0.0
737000.0,2024-02-15,0.0
738000.0,2024-02-15,0.0
739000.0,2024-02-15,0.0
740000.0,2024-02-15,0.0
741000.0,2024-02-15,0.004304160688665792
742000.0,2024-02-15,0.007204610951008661
743000.0,2024-02-15,0.004310344827586299
744000.0,2024-02-15,0.001436781609195359
749000.0,2024-02-15,0.0
750000.0,2024-02-15,0.0
751000.0,2024-02-15,0.0
757000.0,2024-02-15,0.0
762000.0,2024-02-15,0.0028818443804035088
764000.0,2024-02-15,0.0014306151645206988
766000.0,2024-02-15,0.0
777000.0,2024-02-15,0.0
779000.0,2024-02-15,0.0
780000.0,2024-02-15,0.0
788000.0,2024-02-15,0.0
794000.0,2024-02-15,0.0
812000.0,2024-02-15,0.0
816000.0,2024-02-15,0.0
817000.0,2024-02-15,0.0
833000.0,2024-02-15,0.0
835000.0,2024-02-15,0.0
843000.0,2024-02-15,0.0
846000.0,2024-02-15,0.0028818443804035088
854000.0,2024-02-15,0.0
897000.0,2024-02-15,0.0
932000.0,2024-02-15,0.0
942000.0,2024-02-15,0.0
1127000.0,2024-02-15,0.0
1414000.0,2024-02-15,0.0
1417000.0,2024-02-15,0.0
1426000.0,2024-02-15,0.0
1614000.0,2024-02-15,0.0
1617000.0,2024-02-15,0.0
1618000.0,2024-02-15,0.0
105000.0,2024-02-16,0.0
107000.0,2024-02-16,0.0
112000.0,2024-02-16,0.0
113000.0,2024-02-16,0.0
117000.0,2024-02-16,0.0
137000.0,2024-02-16,-0.008658008658008698
138000.0,2024-02-16,0.0
142000.0,2024-02-16,0.0
148000.0,2024-02-16,0.0
152000.0,2024-02-16,-0.01434720229555242
153000.0,2024-02-16,0.0
155000.0,2024-02-16,0.0
161000.0,2024-02-16,0.0
166000.0,2024-02-16,0.0
174000.0,2024-02-16,0.0
175000.0,2024-02-16,0.0
176000.0,2024-02-16,0.0
183000.0,2024-02-16,0.0
186000.0,2024-02-16,0.0
188000.0,2024-02-16,0.0
189000.0,2024-02-16,0.0
193000.0,2024-02-16,0.0
196000.0,2024-02-16,0.0
198000.0,2024-02-16,0.0
205000.0,2024-02-16,0.0
206000.0,2024-02-16,0.0
209000.0,2024-02-16,0.0
211000.0,2024-02-16,0.0
216000.0,2024-02-16,0.0
222000.0,2024-02-16,0.0
226000.0,2024-02-16,0.0
227000.0,2024-02-16,-0.008645533141210415
229000.0,2024-02-16,0.0
231000.0,2024-02-16,0.0
232000.0,2024-02-16,-0.011527377521613813
233000.0,2024-02-16,-0.011527377521613813
235000.0,2024-02-16,-0.005772005772005762
236000.0,2024-02-16,-0.005797101449275366
238000.0,2024-02-16,0.0
240000.0,2024-02-16,-0.0014513788098693414
241000.0,2024-02-16,-0.007204610951008661
242000.0,2024-02-16,0.0
243000.0,2024-02-16,-0.005805515239477477
244000.0,2024-02-16,0.0
245000.0,2024-02-16,-0.007204610951008661
246000.0,2024-02-16,0.0
247000.0,2024-02-16,-0.0014492753623188692
248000.0,2024-02-16,0.0
249000.0,2024-02-16,0.0
250000.0,2024-02-16,-0.004354136429608135
251000.0,2024-02-16,-0.011544011544011523
252000.0,2024-02-16,-0.004354136429608135
253000.0,2024-02-16,0.0014598540145984717
256000.0,2024-02-16,0.0
257000.0,2024-02-16,-0.005797101449275366
258000.0,2024-02-16,0.0
259000.0,2024-02-16,-0.001457725947521915
260000.0,2024-02-16,-0.007246376811594235
261000.0,2024-02-16,0.0
262000.0,2024-02-16,0.0
263000.0,2024-02-16,0.0
264000.0,2024-02-16,0.0014598540145984717
265000.0,2024-02-16,0.0
266000.0,2024-02-16,0.0
267000.0,2024-02-16,-0.001457725947521915
270000.0,2024-02-16,0.0
271000.0,2024-02-16,-0.00868306801736618
275000.0,2024-02-16,0.0014598540145984717
276000.0,2024-02-16,0.0
277000.0,2024-02-16,0.0
279000.0,2024-02-16,0.0
281000.0,2024-02-16,-0.00433526011560692
282000.0,2024-02-16,-0.012968299711815567
284000.0,2024-02-16,0.0
287000.0,2024-02-16,-0.0014492753623188692
289000.0,2024-02-16,0.0
294000.0,2024-02-16,0.0
296000.0,2024-02-16,0.0
312000.0,2024-02-16,0.0
321000.0,2024-02-16,0.0
328000.0,2024-02-16,-0.007256894049346929
336000.0,2024-02-16,0.0
340000.0,2024-02-16,0.0
354000.0,2024-02-16,-0.007246376811594235
361000.0,2024-02-16,0.0
365000.0,2024-02-16,0.0
366000.0,2024-02-16,0.0
367000.0,2024-02-16,0.0
368000.0,2024-02-16,0.0
369000.0,2024-02-16,-0.0057636887608069065
370000.0,2024-02-16,0.0
371000.0,2024-02-16,-0.007246376811594235
373000.0,2024-02-16,0.0
374000.0,2024-02-16,0.0
375000.0,2024-02-16,0.0
376000.0,2024-02-16,0.0
380000.0,2024-02-16,0.0
381000.0,2024-02-16,-0.001457725947521915
382000.0,2024-02-16,0.0
384000.0,2024-02-16,0.0
385000.0,2024-02-16,0.0
386000.0,2024-02-16,0.0
405000.0,2024-02-16,0.0
406000.0,2024-02-16,0.0
479000.0,2024-02-16,0.0
480000.0,2024-02-16,0.0
495000.0,2024-02-16,0.0
496000.0,2024-02-16,0.0
502000.0,2024-02-16,0.0014619883040936088
512000.0,2024-02-16,0.0
513000.0,2024-02-16,0.0
515000.0,2024-02-16,0.0
519000.0,2024-02-16,0.0
522000.0,2024-02-16,0.0
524000.0,2024-02-16,0.0
526000.0,2024-02-16,0.0
529000.0,2024-02-16,0.0
530000.0,2024-02-16,0.0
553000.0,2024-02-16,0.0
557000.0,2024-02-16,0.0
558000.0,2024-02-16,0.0
570000.0,2024-02-16,0.0
580000.0,2024-02-16,0.0
598000.0,2024-02-16,0.0
606000.0,2024-02-16,0.0
613000.0,2024-02-16,0.0
616000.0,2024-02-16,-0.0014430014430014682
619000.0,2024-02-16,0.0
623000.0,2024-02-16,0.0
629000.0,2024-02-16,0.0
630000.0,2024-02-16,0.0
632000.0,2024-02-16,0.0
633000.0,2024-02-16,0.0
644000.0,2024-02-16,0.0
650000.0,2024-02-16,0.0
659000.0,2024-02-16,0.0
684000.0,2024-02-16,0.0
686000.0,2024-02-16,0.0
691000.0,2024-02-16,0.0
694000.0,2024-02-16,0.0
725000.0,2024-02-16,0.0
893000.0,2024-02-16,0.0
901000.0,2024-02-16,0.0
921000.0,2024-02-16,0.0
930000.0,2024-02-16,0.0
931000.0,2024-02-16,0.0
933000.0,2024-02-16,0.0
934000.0,2024-02-16,0.0
939000.0,2024-02-16,0.0014598540145984717
941000.0,2024-02-16,0.0
942000.0,2024-02-16,0.0014598540145984717
948000.0,2024-02-16,0.0
950000.0,2024-02-16,0.0
951000.0,2024-02-16,0.0
952000.0,2024-02-16,0.0
953000.0,2024-02-16,0.0
955000.0,2024-02-16,0.0
956000.0,2024-02-16,0.0
957000.0,2024-02-16,0.0
958000.0,2024-02-16,0.0
959000.0,2024-02-16,0.0
1346000.0,2024-02-16,0.001457725947521915
1347000.0,2024-02-16,0.0
1348000.0,2024-02-16,0.0
1351000.0,2024-02-16,0.0
284000.0,2024-02-19,0.0
296000.0,2024-02-19,0.0
299000.0,2024-02-19,0.0
302000.0,2024-02-19,0.0
347000.0,2024-02-19,0.001468428781204123
348000.0,2024-02-19,0.0
349000.0,2024-02-19,0.0
358000.0,2024-02-19,0.0
373000.0,2024-02-19,0.0
374000.0,2024-02-19,0.0
375000.0,2024-02-19,0.0
377000.0,2024-02-19,0.0
379000.0,2024-02-19,0.0
383000.0,2024-02-19,-0.001468428781204123
385000.0,2024-02-19,0.0
386000.0,2024-02-19,-0.001468428781204123
387000.0,2024-02-19,0.0
388000.0,2024-02-19,0.0014705882352941124
389000.0,2024-02-19,0.0
390000.0,2024-02-19,-0.001468428781204123
398000.0,2024-02-19,0.0
399000.0,2024-02-19,0.0
402000.0,2024-02-19,0.0
403000.0,2024-02-19,0.0
404000.0,2024-02-19,0.0
406000.0,2024-02-19,0.0
415000.0,2024-02-19,0.0
429000.0,2024-02-19,0.0
430000.0,2024-02-19,0.0
431000.0,2024-02-19,0.0
438000.0,2024-02-19,0.0
446000.0,2024-02-19,0.0014727540500736325
459000.0,2024-02-19,0.0
460000.0,2024-02-19,0.0
461000.0,2024-02-19,0.0
462000.0,2024-02-19,0.0
467000.0,2024-02-19,0.0
468000.0,2024-02-19,0.0
469000.0,2024-02-19,0.0
475000.0,2024-02-19,-0.001468428781204123
476000.0,2024-02-19,0.0
477000.0,2024-02-19,0.0014705882352941124
478000.0,2024-02-19,0.0
479000.0,2024-02-19,0.0
494000.0,2024-02-19,0.0014705882352941124
499000.0,2024-02-19,0.0
513000.0,2024-02-19,0.0
518000.0,2024-02-19,0.0
519000.0,2024-02-19,0.0
528000.0,2024-02-19,0.0
529000.0,2024-02-19,0.0014705882352941124
530000.0,2024-02-19,0.0014705882352941124
531000.0,2024-02-19,-0.001468428781204123
532000.0,2024-02-19,0.0014705882352941124
533000.0,2024-02-19,0.0
543000.0,2024-02-19,0.0
551000.0,2024-02-19,0.0
552000.0,2024-02-19,0.0
553000.0,2024-02-19,0.0
556000.0,2024-02-19,0.0
557000.0,2024-02-19,0.0
561000.0,2024-02-19,0.002949852507374562
562000.0,2024-02-19,0.0
564000.0,2024-02-19,0.0
565000.0,2024-02-19,0.0
566000.0,2024-02-19,0.0
567000.0,2024-02-19,0.0
568000.0,2024-02-19,0.0
569000.0,2024-02-19,0.0
570000.0,2024-02-19,0.0
571000.0,2024-02-19,-0.001468428781204123
573000.0,2024-02-19,-0.001468428781204123
574000.0,2024-02-19,0.0
575000.0,2024-02-19,0.0
576000.0,2024-02-19,0.0
577000.0,2024-02-19,0.0
601000.0,2024-02-19,0.0
608000.0,2024-02-19,0.0
626000.0,2024-02-19,0.0
632000.0,2024-02-19,0.00592592592592589
682000.0,2024-02-19,0.0
686000.0,2024-02-19,0.0
697000.0,2024-02-19,0.0
702000.0,2024-02-19,0.0
711000.0,2024-02-19,0.0
722000.0,2024-02-19,0.0
742000.0,2024-02-19,0.0
746000.0,2024-02-19,0.0
752000.0,2024-02-19,0.0
766000.0,2024-02-19,0.0
819000.0,2024-02-19,0.0
820000.0,2024-02-19,0.0
821000.0,2024-02-19,-0.0014705882352941124
822000.0,2024-02-19,0.0
824000.0,2024-02-19,0.0
827000.0,2024-02-19,0.0
828000.0,2024-02-19,0.0
829000.0,2024-02-19,-0.0014705882352941124
830000.0,2024-02-19,-0.0014705882352941124
832000.0,2024-02-19,0.0014727540500736325
833000.0,2024-02-19,0.0
834000.0,2024-02-19,0.0014727540500736325
840000.0,2024-02-19,-0.0014705882352941124
841000.0,2024-02-19,0.0
842000.0,2024-02-19,0.0
843000.0,2024-02-19,0.0
845000.0,2024-02-19,0.0
846000.0,2024-02-19,0.0
847000.0,2024-02-19,0.0
848000.0,2024-02-19,0.0014727540500736325
